session_date,side,entry_dt,exit_dt,bars_held,entry_price,exit_price,stop_price,target_at_entry,vwap_at_signal,dev_pct,exit_reason,lots,commission,pnl,r_multiple,equity
2025-12-01,1,2025-12-01 14:50:00,2025-12-01 15:00:00,3,4233.788,4242.585346296297,4225.320424,4242.627292134833,4242.627292134833,-0.2080265723834562,tp,0.1,0.7000000000000001,87.27346296297291,1.0389450648328735,-7173.965509749996
2025-12-01,1,2025-12-01 15:15:00,2025-12-01 15:19:05,1,4231.515,4223.05197,4223.05197,4242.5285637522775,4242.5285637522775,-0.25913941620122166,sl,0.1,0.7000000000000001,-85.3302999999989,-1.0,-7259.295809749994
2025-12-01,1,2025-12-01 15:25:00,2025-12-01 16:46:35,17,4224.513,4241.553732172472,4216.063974,4242.343004504506,4242.343004504506,-0.4199213615115601,tp,0.1,0.7000000000000001,169.70732172472418,2.016887174033072,-7089.588488025271
2025-12-01,1,2025-12-01 16:55:00,2025-12-01 18:29:15,19,4230.186,4240.844782051283,4221.725627999999,4241.476687192119,4241.476687192119,-0.2673405520855528,tp,0.1,0.7000000000000001,105.88782051283196,1.2598479181864126,-6983.700667512439
2025-12-01,1,2025-12-01 19:55:00,2025-12-01 20:12:15,4,4232.138,4240.650017906337,4223.673724,4240.704706415621,4240.704706415621,-0.20136291033663778,tp,0.1,0.7000000000000001,84.4201790633695,1.005640400471021,-6899.280488449069
2025-12-02,1,2025-12-02 01:05:00,2025-12-02 01:09:35,1,4215.578,4207.146844000001,4207.146844000001,4225.29221794872,4225.29221794872,-0.22854556443926483,sl,0.1,0.7000000000000001,-85.01155999999646,-1.0,-6984.292048449064
2025-12-02,1,2025-12-02 01:15:00,2025-12-02 01:55:25,9,4205.483,4219.408644927537,4197.072034,4222.620500000001,4222.620500000001,-0.40770890966877904,tp,0.1,0.7000000000000001,138.5564492753718,1.655653456159086,-6845.735599173691
2025-12-02,1,2025-12-02 06:30:00,2025-12-02 07:22:10,11,4205.763,4218.967329545454,4197.351474,4219.934034188034,4219.934034188034,-0.33703214488212796,tp,0.1,0.7000000000000001,131.3432954545413,1.5697900173469521,-6714.392303719149
2025-12-02,1,2025-12-02 09:10:00,2025-12-02 09:23:05,3,4207.702,4199.286596,4199.286596,4217.905136363635,4217.905136363635,-0.2414856672764466,sl,0.1,0.7000000000000001,-84.85404000000308,-1.0,-6799.246343719151
2025-12-02,1,2025-12-02 09:30:00,2025-12-02 09:36:15,2,4194.813,4186.423374,4186.423374,4217.365383040935,4217.365383040935,-0.5358530975715499,sl,0.1,0.7000000000000001,-84.59626000000135,-1.0,-6883.842603719153
2025-12-02,1,2025-12-02 09:45:00,2025-12-02 13:00:20,40,4190.664,4211.364551282052,4182.282671999999,4216.679340455839,4216.679340455839,-0.6199153017173381,tp,0.1,0.7000000000000001,206.30551282052403,2.469841447805339,-6677.53709089863
2025-12-02,-1,2025-12-02 14:10:00,2025-12-02 14:26:05,4,4220.698,4229.1393960000005,4229.1393960000005,4211.1079411764695,4211.1079411764695,0.22874167459215833,sl,0.1,0.7000000000000001,-85.11396000000168,-1.0,-6762.651050898632
2025-12-02,-1,2025-12-02 14:35:00,2025-12-02 15:05:50,7,4226.483,4211.80397513812,4234.935966,4211.505212380951,4211.505212380951,0.3549868008022003,tp,0.1,0.7000000000000001,146.09024861879954,1.7365531651115411,-6616.560802279833
2025-12-02,1,2025-12-02 15:20:00,2025-12-02 15:25:25,2,4197.965,4189.5690700000005,4189.5690700000005,4211.7219221014475,4211.7219221014475,-0.32628987277942645,sl,0.1,0.7000000000000001,-84.6592999999968,-1.0,-6701.220102279829
2025-12-02,1,2025-12-02 15:35:00,2025-12-02 15:54:40,4,4183.505,4175.13799,4175.13799,4211.370155971477,4211.370155971477,-0.6631014358089784,sl,0.1,0.7000000000000001,-84.37009999999937,-1.0,-6785.590202279829
2025-12-02,1,2025-12-02 16:00:00,2025-12-02 20:35:45,56,4169.524,4206.207948043183,4161.1849520000005,4210.596043402776,4210.596043402776,-0.9765254842529731,tp,0.1,0.7000000000000001,366.1394804318268,4.399057067807197,-6419.450721848003
2025-12-03,-1,2025-12-03 01:10:00,2025-12-03 02:34:05,17,4218.69,4227.12738,4227.12738,4209.900500000001,4209.900500000001,0.20772462437057335,sl,0.1,0.7000000000000001,-85.07380000000303,-1.0,-6504.524521848005
2025-12-03,-1,2025-12-03 02:40:00,2025-12-03 04:04:00,17,4228.85,4218.281708333333,4237.3077,4215.325781250001,4215.325781250001,0.3226255681231574,tp,0.1,0.7000000000000001,104.98291666667392,1.2495467640927767,-6399.54160518133
2025-12-03,1,2025-12-03 05:45:00,2025-12-03 09:08:45,41,4207.512,4199.096976,4199.096976,4218.9450314009655,4218.9450314009655,-0.27209483213279245,sl,0.1,0.7000000000000001,-84.85023999999903,-1.0,-6484.39184518133
2025-12-03,1,2025-12-03 09:15:00,2025-12-03 12:35:40,41,4199.943,4211.203886313464,4191.543114,4214.264578078078,4214.264578078078,-0.3413662766431869,tp,0.1,0.7000000000000001,111.90886313463743,1.3405998978395113,-6372.482982046693
2025-12-03,-1,2025-12-03 13:20:00,2025-12-03 13:52:30,7,4220.743,4229.184486,4229.184486,4211.334987499998,4211.334987499998,0.22497646300103738,sl,0.1,0.7000000000000001,-85.11485999999714,-1.0,-6457.597842046689
2025-12-03,-1,2025-12-03 14:00:00,2025-12-03 14:53:25,11,4237.29,4212.884876404493,4245.76458,4211.980638888887,4211.980638888887,0.6007117145198337,tp,0.1,0.7000000000000001,243.35123595506667,2.8798033171563064,-6214.246606091623
2025-12-03,-1,2025-12-03 15:20:00,2025-12-03 16:21:20,13,4222.152,4213.502498299319,4230.596304,4212.95556521739,4212.95556521739,0.22117334584631615,tp,0.1,0.7000000000000001,85.79501700680957,1.024300131861823,-6128.451589084814
2025-12-03,-1,2025-12-03 16:35:00,2025-12-03 16:53:15,4,4222.899,4213.682831683167,4231.344798,4213.578416247905,4213.578416247905,0.22104925628485178,tp,0.1,0.7000000000000001,91.46168316833318,1.0912134432807417,-6036.989905916482
2025-12-03,1,2025-12-03 17:00:00,2025-12-03 17:37:55,8,4200.812,4213.454237756713,4192.410376,4213.604174836601,4213.604174836601,-0.3017292158700237,tp,0.1,0.7000000000000001,125.72237756713257,1.5047373884755055,-5911.26752834935
2025-12-03,1,2025-12-03 18:15:00,2025-12-03 18:54:35,8,4204.794,4196.384411999999,4196.384411999999,4213.328224505325,4213.328224505325,-0.2038465566335939,sl,0.1,0.7000000000000001,-84.7958800000044,-1.0,-5996.063408349355
2025-12-03,1,2025-12-03 19:00:00,2025-12-03 20:08:35,14,4197.116,4212.491780774548,4188.721768,4212.879482456138,4212.879482456138,-0.3753722963591373,tp,0.1,0.7000000000000001,153.05780774547821,1.8317078649420777,-5843.005600603878
2025-12-03,1,2025-12-03 21:55:00,2025-12-03 23:59:55,13,4203.523,4207.227,4195.115954,4212.164020912544,4212.164020912544,-0.20470525054900654,session_end,0.1,0.7000000000000001,36.33999999999723,0.44058281589033854,-5806.665600603881
2025-12-04,1,2025-12-04 02:05:00,2025-12-04 03:02:25,12,4202.49,4194.0850199999995,4194.0850199999995,4211.294353333334,4211.294353333334,-0.20952829683705082,sl,0.1,0.7000000000000001,-84.74980000000251,-1.0,-5891.415400603884
2025-12-04,1,2025-12-04 03:10:00,2025-12-04 05:38:05,30,4195.9,4187.508199999999,4187.508199999999,4208.15905263158,4208.15905263158,-0.2911380600958653,sl,0.1,0.7000000000000001,-84.6180000000033,-1.0,-5976.033400603888
2025-12-04,1,2025-12-04 05:45:00,2025-12-04 05:53:05,2,4184.272,4175.903456,4175.903456,4202.263031400967,4202.263031400967,-0.42968589224522247,sl,0.1,0.7000000000000001,-84.38543999999929,-1.0,-6060.418840603888
2025-12-04,1,2025-12-04 06:00:00,2025-12-04 09:43:50,45,4181.209,4196.914002873566,4172.846582,4201.332393518519,4201.332393518519,-0.48196361586999475,tp,0.1,0.7000000000000001,156.3500287356572,1.8780456649699009,-5904.068811868232
2025-12-04,1,2025-12-04 13:15:00,2025-12-04 13:58:00,9,4187.555,4196.882803393214,4179.17989,4197.129720125788,4197.129720125788,-0.22806586319902453,tp,0.1,0.7000000000000001,92.57803393213798,1.1137529409421314,-5811.490777936095
2025-12-04,-1,2025-12-04 14:10:00,2025-12-04 14:42:05,7,4205.796,4197.256863636364,4214.207592000001,4196.933111764706,4196.933111764706,0.2110443030522733,tp,0.1,0.7000000000000001,84.69136363636316,1.015162927973198,-5726.799414299732
2025-12-04,-1,2025-12-04 15:30:00,2025-12-04 16:10:05,9,4206.036,4214.448072,4214.448072,4197.477084229392,4197.477084229392,0.20375133917327218,sl,0.1,0.7000000000000001,-84.8207200000008,-1.0,-5811.620134299734
2025-12-04,-1,2025-12-04 16:20:00,2025-12-04 19:12:00,35,4217.287,4200.233614492756,4225.721574,4198.069413265308,4198.069413265308,0.4573075107817112,tp,0.1,0.7000000000000001,169.83385507244458,2.0218431312885143,-5641.78627922729
2025-12-04,-1,2025-12-04 19:40:00,2025-12-04 23:59:55,40,4209.488,4206.177,4217.906976,4200.357761299437,4200.357761299437,0.2187608585446048,session_end,0.1,0.7000000000000001,32.410000000006036,0.39327823241218784,-5609.376279227285
2025-12-05,-1,2025-12-05 04:10:00,2025-12-05 05:30:00,17,4212.526,4220.951051999999,4220.951051999999,4203.60152,4203.60152,0.2128883995645743,sl,0.1,0.7000000000000001,-84.95051999999596,-1.0,-5694.326799227281
2025-12-05,-1,2025-12-05 05:40:00,2025-12-05 06:13:05,7,4219.948,4228.387896,4228.387896,4206.771274509804,4206.771274509804,0.31442701842012455,sl,0.1,0.7000000000000001,-85.09895999999863,-1.0,-5779.425759227281
2025-12-05,-1,2025-12-05 06:20:00,2025-12-05 13:28:55,86,4226.326,4234.778652,4234.778652,4208.405451754386,4208.405451754386,0.4258393933536722,sl,0.1,0.7000000000000001,-85.22651999999944,-1.0,-5864.652279227281
2025-12-05,-1,2025-12-05 13:35:00,2025-12-05 14:50:00,16,4234.707,4243.1764140000005,4243.1764140000005,4217.126401840492,4217.126401840492,0.42009881780579494,sl,0.1,0.7000000000000001,-85.39414000000143,-1.0,-5950.046419227283
2025-12-05,-1,2025-12-05 15:00:00,2025-12-05 15:32:15,7,4242.3,4250.7846,4250.7846,4218.883240740741,4218.883240740741,0.550957633403918,sl,0.1,0.7000000000000001,-85.54599999999773,-1.0,-6035.592419227281
2025-12-05,-1,2025-12-05 15:40:00,2025-12-05 16:10:10,7,4257.423,4220.725910652922,4265.937846,4219.980171985817,4219.980171985817,0.888732327776198,tp,0.1,0.7000000000000001,366.27089347077964,4.309777222873769,-5669.3215257565025
2025-12-05,1,2025-12-05 16:20:00,2025-12-05 21:18:00,60,4205.013,4196.602974,4196.602974,4220.60074659864,4220.60074659864,-0.370806137283962,sl,0.1,0.7000000000000001,-84.80025999999562,-1.0,-5754.121785756499
2025-12-08,-1,2025-12-08 06:00:00,2025-12-08 07:46:00,22,4217.107,4209.615288530466,4225.541214,4207.871444444445,4207.871444444445,0.21906694815321642,tp,0.1,0.7000000000000001,74.21711469533584,0.8882524761090586,-5679.904671061164
2025-12-08,1,2025-12-08 14:45:00,2025-12-08 14:56:45,3,4198.486,4208.925233705773,4190.089027999999,4209.01084274953,4209.01084274953,-0.25153992577062806,tp,0.1,0.7000000000000001,103.69233705773404,1.2432140664245197,-5576.21233400343
2025-12-08,1,2025-12-08 15:05:00,2025-12-08 15:07:00,1,4188.803,4180.425394,4180.425394,4208.78329189687,4208.78329189687,-0.47345730380641676,sl,0.1,0.7000000000000001,-84.47606000000015,-1.0,-5660.688394003431
2025-12-08,1,2025-12-08 15:15:00,2025-12-08 23:59:55,93,4178.406,4194.796,4170.049188,4208.48430874317,4208.48430874317,-0.7158588825098188,session_end,0.1,0.7000000000000001,163.20000000000329,1.9612742275404,-5497.488394003429
2025-12-09,1,2025-12-09 05:20:00,2025-12-09 06:09:30,10,4184.003,4175.634994,4175.634994,4192.697593750001,4192.697593750001,-0.20807829696579752,sl,0.1,0.7000000000000001,-84.38005999999696,-1.0,-5581.868454003426
2025-12-09,1,2025-12-09 06:15:00,2025-12-09 08:15:25,25,4174.861,4188.63607912458,4166.511278,4190.953331111113,4190.953331111113,-0.38692464052834785,tp,0.1,0.7000000000000001,137.05079124579862,1.6497650011078187,-5444.817662757629
2025-12-09,-1,2025-12-09 09:05:00,2025-12-09 09:16:10,3,4198.17,4206.56634,4206.56634,4188.7003287461785,4188.7003287461785,0.22787906760278392,sl,0.1,0.7000000000000001,-84.66340000000237,-1.0,-5529.481062757632
2025-12-09,-1,2025-12-09 09:25:00,2025-12-09 14:11:00,58,4208.797,4194.062878431372,4217.214593999999,4189.306178466078,4189.306178466078,0.463879236944137,tp,0.1,0.7000000000000001,146.64121568627417,1.750395845728387,-5382.839847071358
2025-12-09,-1,2025-12-09 14:45:00,2025-12-09 15:09:50,5,4205.814,4194.370621546959,4214.225628,4194.135511299433,4194.135511299433,0.27969980151958007,tp,0.1,0.7000000000000001,113.73378453041077,1.3604237435418327,-5269.106062540948
2025-12-09,-1,2025-12-09 15:25:00,2025-12-09 15:59:00,7,4204.958,4213.367915999999,4213.367915999999,4194.444689189188,4194.444689189188,0.2498259385281807,sl,0.1,0.7000000000000001,-84.79915999999612,-1.0,-5353.905222540945
2025-12-09,-1,2025-12-09 16:05:00,2025-12-09 23:59:55,83,4216.577,4210.969,4225.0101540000005,4194.940163212434,4194.940163212434,0.5170356654374055,session_end,0.1,0.7000000000000001,55.38000000000174,0.6649943781413199,-5298.525222540944
2025-12-10,1,2025-12-10 08:45:00,2025-12-10 10:31:10,22,4199.732,4191.332536,4191.332536,4209.071125396827,4209.071125396827,-0.22163145071459894,sl,0.1,0.7000000000000001,-84.6946400000008,-1.0,-5383.2198625409455
2025-12-10,1,2025-12-10 10:40:00,2025-12-10 13:51:30,39,4193.972,4204.409435742971,4185.584056,4206.681046875,4206.681046875,-0.3024604607105035,tp,0.1,0.7000000000000001,103.67435742971502,1.244337795170238,-5279.545505111231
2025-12-10,1,2025-12-10 14:40:00,2025-12-10 16:46:50,26,4193.291,4203.236780265339,4184.904418,4204.201513257575,4204.201513257575,-0.2609297680661218,tp,0.1,0.7000000000000001,98.75780265338726,1.185915819500557,-5180.787702457845
2025-12-10,1,2025-12-10 18:40:00,2025-12-10 19:00:05,5,4192.364,4202.755147660819,4183.979272,4202.9045059523805,4202.9045059523805,-0.25023185602922837,tp,0.1,0.7000000000000001,103.21147660819115,1.239294543701253,-5077.576225849654
2025-12-10,-1,2025-12-10 19:10:00,2025-12-10 19:28:15,4,4215.842,4202.9198891273245,4224.273684,4202.80151884058,4202.80151884058,0.31141087916592863,tp,0.1,0.7000000000000001,128.5211087267515,1.5325658400712059,-4949.0551171229035
2025-12-10,1,2025-12-10 19:45:00,2025-12-10 19:52:55,2,4187.595,4202.831242296918,4179.2198100000005,4202.880411392405,4202.880411392405,-0.3633201494626053,tp,0.1,0.7000000000000001,151.66242296918136,1.8192115399075834,-4797.392694153723
2025-12-10,-1,2025-12-10 20:00:00,2025-12-10 20:04:30,1,4216.434,4224.866868,4224.866868,4202.8609097222225,4202.8609097222225,0.3241503958949343,sl,0.1,0.7000000000000001,-85.02867999999872,-1.0,-4882.421374153722
2025-12-10,-1,2025-12-10 20:10:00,2025-12-10 20:15:15,2,4227.918,4236.373836,4236.373836,4203.027556473829,4203.027556473829,0.5936421589180456,sl,0.1,0.7000000000000001,-85.2583600000009,-1.0,-4967.679734153724
2025-12-10,-1,2025-12-10 20:25:00,2025-12-10 23:59:55,31,4229.269,4232.509,4237.727538,4203.391279591836,4203.391279591836,0.6171022082598729,session_end,0.1,0.7000000000000001,-33.09999999999782,-0.3830449186372201,-5000.7797341537225
2025-12-11,1,2025-12-11 02:35:00,2025-12-11 03:08:55,7,4227.375,4218.92025,4218.92025,4238.155908602149,4238.155908602149,-0.2540352180130082,sl,0.1,0.7000000000000001,-85.24749999999877,-1.0,-5086.027234153722
2025-12-11,1,2025-12-11 03:15:00,2025-12-11 09:47:45,79,4212.472,4220.818331908832,4204.047055999999,4234.8729786324775,4234.8729786324775,-0.530416821137599,tp,0.1,0.7000000000000001,82.76331908832326,0.9906691259706897,-5003.2639150653995
2025-12-11,1,2025-12-11 12:00:00,2025-12-11 12:32:10,7,4211.243,4219.799144444445,4202.820514,4220.035206018519,4220.035206018519,-0.20809556294683557,tp,0.1,0.7000000000000001,84.86144444444726,1.015869239134898,-4918.402470620953
2025-12-11,1,2025-12-11 13:20:00,2025-12-11 13:42:50,5,4209.416,4219.4217703252025,4200.997168,4219.593958333333,4219.593958333333,-0.24055533384406175,tp,0.1,0.7000000000000001,99.3577032520232,1.1884986332073109,-4819.0447673689305
2025-12-11,-1,2025-12-11 14:25:00,2025-12-11 14:37:15,3,4230.757,4239.218513999999,4239.218513999999,4219.610540462427,4219.610540462427,0.2640755451414682,sl,0.1,0.7000000000000001,-85.31513999999625,-1.0,-4904.359907368927
2025-12-11,-1,2025-12-11 14:45:00,2025-12-11 15:41:25,12,4243.773,4252.260546,4252.260546,4219.991049905837,4219.991049905837,0.5645379294037858,sl,0.1,0.7000000000000001,-85.57546000000293,-1.0,-4989.935367368931
2025-12-11,-1,2025-12-11 15:50:00,2025-12-11 16:47:25,12,4256.001,4264.513002000001,4264.513002000001,4221.349119298244,4221.349119298244,0.8204576243983852,sl,0.1,0.7000000000000001,-85.82002000000394,-1.0,-5075.755387368936
2025-12-11,-1,2025-12-11 16:55:00,2025-12-11 17:20:20,6,4273.358,4281.904716,4281.904716,4223.806770935959,4223.806770935959,1.1720879232614758,sl,0.1,0.7000000000000001,-86.16715999999833,-1.0,-5161.922547368935
2025-12-11,-1,2025-12-11 17:30:00,2025-12-11 18:10:10,9,4276.111,4284.663222,4284.663222,4225.575430158729,4225.575430158729,1.1956731260947564,sl,0.1,0.7000000000000001,-86.22222000000257,-1.0,-5248.144767368938
2025-12-11,-1,2025-12-11 18:20:00,2025-12-11 23:59:55,56,4284.255,4276.621,4292.82351,4228.0040893939395,4228.0040893939395,1.329738794413513,session_end,0.1,0.7000000000000001,75.64000000000014,0.8909366972787521,-5172.504767368939
2025-12-12,-1,2025-12-12 06:50:00,2025-12-12 08:03:45,15,4282.442,4291.006884,4291.006884,4273.06388617886,4273.06388617886,0.21819504855278743,sl,0.1,0.7000000000000001,-86.34884000000348,-1.0,-5258.853607368943
2025-12-12,-1,2025-12-12 08:10:00,2025-12-12 08:38:45,6,4292.004,4300.588008,4300.588008,4275.243785714286,4275.243785714286,0.3908248306575091,sl,0.1,0.7000000000000001,-86.54007999999813,-1.0,-5345.393687368942
2025-12-12,-1,2025-12-12 08:45:00,2025-12-12 09:02:35,4,4303.835,4312.44267,4312.44267,4276.614652380953,4276.614652380953,0.6377906319864721,sl,0.1,0.7000000000000001,-86.77670000000326,-1.0,-5432.170387368946
2025-12-12,-1,2025-12-12 09:10:00,2025-12-12 10:21:35,15,4312.44,4321.06488,4321.06488,4278.073936363637,4278.073936363637,0.8031783495908934,sl,0.1,0.7000000000000001,-86.94880000000303,-1.0,-5519.1191873689495
2025-12-12,-1,2025-12-12 10:30:00,2025-12-12 10:41:10,3,4316.979,4325.612958000001,4325.612958000001,4282.8733571428575,4282.8733571428575,0.7977388077600067,sl,0.1,0.7000000000000001,-87.03958000000348,-1.0,-5606.158767368954
2025-12-12,-1,2025-12-12 10:50:00,2025-12-12 11:11:45,5,4330.411,4339.071822,4339.071822,4284.171976923078,4284.171976923078,1.0789604928540002,sl,0.1,0.7000000000000001,-87.30821999999826,-1.0,-5693.466987368953
2025-12-12,-1,2025-12-12 11:20:00,2025-12-12 13:33:35,27,4337.133,4345.807266,4345.807266,4286.337382352942,4286.337382352942,1.1860969660570617,sl,0.1,0.7000000000000001,-87.44265999999989,-1.0,-5780.909647368953
2025-12-12,-1,2025-12-12 13:40:00,2025-12-12 14:56:35,16,4343.558,4352.245116,4352.245116,4294.465467479675,4294.465467479675,1.1446833812631556,sl,0.1,0.7000000000000001,-87.5711600000006,-1.0,-5868.480807368955
2025-12-12,-1,2025-12-12 15:05:00,2025-12-12 15:11:10,2,4341.89,4350.573780000001,4350.573780000001,4298.858921731124,4298.858921731124,1.0003486751214252,sl,0.1,0.7000000000000001,-87.53780000000297,-1.0,-5956.018607368958
2025-12-12,-1,2025-12-12 15:20:00,2025-12-12 15:29:15,2,4326.635,4299.633741441441,4335.28827,4299.549251811594,4299.549251811594,0.6295136211546203,tp,0.1,0.7000000000000001,269.3125855855913,3.1203531796141544,-5686.706021783368
2025-12-12,-1,2025-12-12 15:40:00,2025-12-12 15:54:55,3,4315.538,4299.931407017544,4324.169075999999,4299.753597517731,4299.753597517731,0.3664373347199572,tp,0.1,0.7000000000000001,155.3659298245537,1.8081862542348106,-5531.340091958815
2025-12-12,1,2025-12-12 16:00:00,2025-12-12 16:02:00,1,4290.639,4282.0577220000005,4282.0577220000005,4299.922284722223,4299.922284722223,-0.2151384166893126,sl,0.1,0.7000000000000001,-86.51277999999657,-1.0,-5617.852871958812
2025-12-12,1,2025-12-12 16:10:00,2025-12-12 16:38:45,6,4276.926,4268.372148,4268.372148,4299.727316151203,4299.727316151203,-0.5289129863137466,sl,0.1,0.7000000000000001,-86.23852000000007,-1.0,-5704.091391958813
2025-12-12,1,2025-12-12 16:45:00,2025-12-12 17:53:20,14,4274.065,4298.023738317758,4265.5168699999995,4299.032277777779,4299.032277777779,-0.5801951733814935,tp,0.1,0.7000000000000001,238.88738317758617,2.8028046271825833,-5465.2040087812275
