year,minute_of_day,time,hour,ticks,avg_spread_points,median_spread_points,p90_spread_points,std_spread_points,min_spread_points,max_spread_points,avg_spread_price
2025,927,15:27,15,81643,3.7054,3.5,3.5,0.0543,3.6000000000058208,4.300000000012005,0.037054
2025,928,15:28,15,81710,3.7064,3.5,3.5,0.0896,3.599999999960346,7.7000000000225555,0.037064
2025,929,15:29,15,79926,3.7043,3.5,3.5,0.0488,3.6000000000058208,4.300000000012005,0.037043
2025,930,15:30,15,94231,3.7049,3.5,3.5,0.0521,3.599999999960346,4.300000000012005,0.037049
2025,931,15:31,15,86365,3.7045,3.5,3.5,0.0501,3.599999999960346,4.300000000012005,0.037045
2025,932,15:32,15,82928,3.7053,3.5,3.5,0.0554,3.599999999960346,7.7000000000225555,0.037053
2025,933,15:33,15,85217,3.704,3.5,3.5,0.0472,3.599999999960346,4.300000000012005,0.03704
2025,934,15:34,15,83900,3.7461,3.5,3.5,0.405,3.599999999960346,7.7000000000225555,0.037461
2025,935,15:35,15,87177,3.7061,3.5,3.5,0.0826,3.6000000000058208,7.7000000000225555,0.037061
2025,936,15:36,15,83435,3.705,3.5,3.5,0.0524,3.599999999960346,4.300000000012005,0.03705
2025,937,15:37,15,82507,3.7045,3.5,3.5,0.0593,3.599999999960346,7.7000000000225555,0.037045
2025,938,15:38,15,80137,3.7044,3.5,3.5,0.0492,3.599999999960346,4.300000000012005,0.037044
2025,939,15:39,15,77677,3.7044,3.5,3.5,0.0493,3.599999999960346,4.300000000012005,0.037044
2025,940,15:40,15,85059,3.7045,3.5,3.5,0.05,3.599999999960346,4.300000000012005,0.037045
2025,941,15:41,15,79665,3.7044,3.5,3.5,0.0493,3.599999999960346,4.300000000012005,0.037044
2025,942,15:42,15,78865,3.7044,3.5,3.5,0.0494,3.599999999960346,4.300000000012005,0.037044
2025,943,15:43,15,76123,3.7053,3.5,3.5,0.0699,3.599999999960346,7.7000000000225555,0.037053
2025,944,15:44,15,74429,3.7045,3.5,3.5,0.0499,3.6000000000058208,4.300000000012005,0.037045
2025,945,15:45,15,80758,3.7044,3.5,3.5,0.0489,3.599999999960346,4.300000000012005,0.037044
2025,946,15:46,15,80274,3.7048,3.5,3.5,0.0512,3.599999999960346,4.300000000012005,0.037048
2025,947,15:47,15,79033,3.7042,3.5,3.5,0.0482,3.599999999960346,4.300000000012005,0.037042
2025,948,15:48,15,76365,3.7048,3.5,3.5,0.0532,3.599999999960346,7.699999999977081,0.037048
2025,949,15:49,15,73081,3.7046,3.5,3.5,0.062,3.599999999960346,7.7000000000225555,0.037046
2025,950,15:50,15,76998,3.7054,3.5,3.5,0.0543,3.6000000000058208,4.300000000012005,0.037054
2025,951,15:51,15,74424,3.7042,3.5,3.5,0.0484,3.599999999960346,4.300000000012005,0.037042
2025,952,15:52,15,72975,3.704,3.5,3.5,0.0468,3.599999999960346,4.300000000012005,0.03704
2025,953,15:53,15,73076,3.7046,3.5,3.5,0.0503,3.599999999960346,4.300000000012005,0.037046
2025,954,15:54,15,74015,3.7039,3.5,3.5,0.0465,3.6000000000058208,4.300000000012005,0.037039
2025,955,15:55,15,80287,3.7051,3.5,3.5,0.081,3.599999999960346,7.7000000000225555,0.037051
2025,956,15:56,15,76433,3.7043,3.5,3.5,0.059,3.599999999960346,7.7000000000225555,0.037043
2025,957,15:57,15,73102,3.7035,3.5,3.5,0.0441,3.6000000000058208,4.300000000012005,0.037035
2025,958,15:58,15,70696,3.7046,3.5,3.5,0.0766,3.6000000000058208,7.7000000000225555,0.037046
2025,959,15:59,15,67273,3.7037,3.5,3.5,0.0452,3.6000000000058208,4.300000000012005,0.037037
2025,960,16:00,16,85323,3.7035,3.5,3.5,0.0439,3.6000000000058208,4.300000000012005,0.037035
2025,961,16:01,16,77897,3.7035,3.5,3.5,0.0441,3.6000000000058208,4.300000000012005,0.037035
2025,962,16:02,16,76096,3.7039,3.5,3.5,0.0462,3.6000000000058208,4.300000000012005,0.037039
2025,963,16:03,16,77295,3.7063,3.5,3.5,0.083,3.599999999960346,7.7000000000225555,0.037063
2025,964,16:04,16,73427,3.7061,3.5,3.5,0.0637,3.599999999960346,7.7000000000225555,0.037061
2025,965,16:05,16,77345,3.7047,3.5,3.5,0.0506,3.599999999960346,4.300000000012005,0.037047
2025,966,16:06,16,74880,3.7039,3.5,3.5,0.0462,3.599999999960346,4.300000000012005,0.037039
2025,967,16:07,16,72993,3.7054,3.5,3.5,0.0786,3.599999999960346,7.7000000000225555,0.037054
2025,968,16:08,16,69612,3.704,3.5,3.5,0.0467,3.599999999960346,4.300000000012005,0.03704
2025,969,16:09,16,71392,3.704,3.5,3.5,0.047,3.6000000000058208,4.300000000012005,0.03704
2025,970,16:10,16,74827,3.7059,3.5,3.5,0.1012,3.6000000000058208,7.7000000000225555,0.037059
2025,971,16:11,16,73605,3.7036,3.5,3.5,0.0447,3.599999999960346,4.300000000012005,0.037036
2025,972,16:12,16,72437,3.7035,3.5,3.5,0.044,3.599999999960346,4.300000000012005,0.037035
2025,973,16:13,16,72275,3.7034,3.5,3.5,0.0436,3.599999999960346,4.300000000012005,0.037034
2025,974,16:14,16,68656,3.7036,3.5,3.5,0.0447,3.599999999960346,4.300000000012005,0.037036
2025,975,16:15,16,74927,3.7039,3.5,3.5,0.0466,3.599999999960346,4.300000000012005,0.037039
2025,976,16:16,16,72485,3.7043,3.5,3.5,0.056,3.599999999960346,7.7000000000225555,0.037043
2025,977,16:17,16,71764,3.7044,3.5,3.5,0.0489,3.599999999960346,4.300000000012005,0.037044
2025,978,16:18,16,70136,3.7056,3.5,3.5,0.0949,3.599999999960346,7.7000000000225555,0.037056
2025,979,16:19,16,68824,3.7039,3.5,3.5,0.0466,3.599999999960346,4.300000000012005,0.037039
2025,980,16:20,16,71901,3.7043,3.5,3.5,0.0486,3.6000000000058208,4.300000000012005,0.037043
2025,981,16:21,16,67968,3.7042,3.5,3.5,0.0484,3.599999999960346,4.300000000012005,0.037042
2025,982,16:22,16,68604,3.7041,3.5,3.5,0.0474,3.599999999960346,4.300000000012005,0.037041
2025,983,16:23,16,64144,3.7048,3.5,3.5,0.0513,3.6000000000058208,4.300000000012005,0.037048
2025,984,16:24,16,62084,3.704,3.5,3.5,0.0468,3.599999999960346,4.300000000012005,0.03704
2025,985,16:25,16,65786,3.7071,3.5,3.5,0.1117,3.599999999960346,7.7000000000225555,0.037071
2025,986,16:26,16,63229,3.7046,3.5,3.5,0.0505,3.599999999960346,4.300000000012005,0.037046
2025,987,16:27,16,60167,3.7069,3.5,3.5,0.0961,3.599999999960346,7.7000000000225555,0.037069
2025,988,16:28,16,59224,3.7056,3.5,3.5,0.081,3.599999999960346,7.7000000000225555,0.037056
2025,989,16:29,16,57834,3.7047,3.5,3.5,0.0635,3.6000000000058208,7.7000000000225555,0.037047
2025,990,16:30,16,71195,3.7046,3.5,3.5,0.0684,3.599999999960346,7.7000000000225555,0.037046
2025,991,16:31,16,65784,3.704,3.5,3.5,0.0471,3.599999999960346,4.300000000012005,0.03704
2025,992,16:32,16,63903,3.7047,3.5,3.5,0.0509,3.599999999960346,4.300000000012005,0.037047
2025,993,16:33,16,61718,3.7039,3.5,3.5,0.0462,3.6000000000058208,4.300000000012005,0.037039
2025,994,16:34,16,61978,3.7039,3.5,3.5,0.0463,3.6000000000058208,4.300000000012005,0.037039
2025,995,16:35,16,65830,3.713,3.5,3.5,0.1879,3.599999999960346,7.7000000000225555,0.03713
2025,996,16:36,16,62551,3.7131,3.5,3.5,0.189,3.6000000000058208,7.7000000000225555,0.037131
2025,997,16:37,16,63802,3.7047,3.5,3.5,0.0792,3.6000000000058208,7.7000000000225555,0.037047
2025,998,16:38,16,64129,3.7038,3.5,3.5,0.0459,3.599999999960346,4.300000000012005,0.037038
2025,999,16:39,16,62058,3.7035,3.5,3.5,0.0437,3.6000000000058208,4.300000000012005,0.037035
2025,1000,16:40,16,66484,3.7044,3.5,3.5,0.0758,3.6000000000058208,7.7000000000225555,0.037044
2025,1001,16:41,16,62220,3.7038,3.5,3.5,0.0457,3.599999999960346,4.300000000012005,0.037038
2025,1002,16:42,16,60947,3.7065,3.5,3.5,0.1162,3.6000000000058208,7.7000000000225555,0.037065
2025,1003,16:43,16,60195,3.7033,3.5,3.5,0.0426,3.6000000000058208,4.300000000012005,0.037033
2025,1004,16:44,16,56746,3.7041,3.5,3.5,0.0473,3.6000000000058208,4.300000000012005,0.037041
2025,1005,16:45,16,63653,3.7039,3.5,3.5,0.0464,3.6000000000058208,4.300000000012005,0.037039
2025,1006,16:46,16,61235,3.7037,3.5,3.5,0.045,3.599999999960346,4.300000000012005,0.037037
2025,1007,16:47,16,59251,3.7043,3.5,3.5,0.0484,3.599999999960346,4.300000000012005,0.037043
2025,1008,16:48,16,58956,3.7039,3.5,3.5,0.0464,3.599999999960346,4.300000000012005,0.037039
2025,1009,16:49,16,57780,3.7039,3.5,3.5,0.0463,3.599999999960346,4.300000000012005,0.037039
2025,1010,16:50,16,60428,3.7043,3.5,3.5,0.0484,3.6000000000058208,4.300000000012005,0.037043
2025,1011,16:51,16,58513,3.7031,3.5,3.5,0.0416,3.599999999960346,4.300000000012005,0.037031
2025,1012,16:52,16,57659,3.7031,3.5,3.5,0.0414,3.6000000000058208,4.300000000012005,0.037031
2025,1013,16:53,16,56133,3.7045,3.5,3.5,0.0497,3.599999999960346,4.300000000012005,0.037045
2025,1014,16:54,16,55978,3.7035,3.5,3.5,0.0439,3.6000000000058208,4.300000000012005,0.037035
2025,1015,16:55,16,59431,3.7067,3.5,3.5,0.1217,3.6000000000058208,7.7000000000225555,0.037067
2025,1016,16:56,16,57139,3.7033,3.5,3.5,0.0426,3.599999999960346,4.300000000012005,0.037033
2025,1017,16:57,16,59279,3.7038,3.5,3.5,0.0458,3.6000000000058208,4.300000000012005,0.037038
2025,1018,16:58,16,55435,3.7029,3.5,3.5,0.0399,3.599999999960346,4.300000000012005,0.037029
2025,1019,16:59,16,53539,3.7065,3.5,3.5,0.1302,3.6000000000058208,7.7000000000225555,0.037065
2025,1020,17:00,17,68968,3.7022,3.5,3.5,0.0351,3.599999999960346,4.300000000012005,0.037022
2025,1021,17:01,17,61649,3.7021,3.5,3.5,0.0344,3.599999999960346,4.300000000012005,0.037021
2025,1022,17:02,17,63487,3.7029,3.5,3.5,0.0396,3.6000000000058208,4.300000000012005,0.037029
2025,1023,17:03,17,61816,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,1024,17:04,17,58995,3.7024,3.5,3.5,0.0364,3.599999999960346,4.300000000012005,0.037024
2025,1025,17:05,17,61991,3.7021,3.5,3.5,0.0344,3.599999999960346,4.300000000012005,0.037021
2025,1026,17:06,17,60591,3.7039,3.5,3.5,0.091,3.599999999960346,7.7000000000225555,0.037039
2025,1027,17:07,17,59312,3.7022,3.5,3.5,0.0352,3.599999999960346,4.300000000012005,0.037022
2025,1028,17:08,17,57898,3.7021,3.5,3.5,0.0339,3.599999999960346,4.300000000012005,0.037021
2025,1029,17:09,17,55821,3.7019,3.5,3.5,0.0327,3.6000000000058208,4.300000000012005,0.037019
2025,1030,17:10,17,59471,3.7027,3.5,3.5,0.0384,3.599999999960346,4.300000000012005,0.037027
2025,1031,17:11,17,57762,3.7019,3.5,3.5,0.0324,3.599999999960346,4.300000000012005,0.037019
2025,1032,17:12,17,58224,3.7024,3.5,3.5,0.0362,3.599999999960346,4.300000000012005,0.037024
2025,1033,17:13,17,55482,3.7023,3.5,3.5,0.0353,3.6000000000058208,4.300000000012005,0.037023
2025,1034,17:14,17,54990,3.702,3.5,3.5,0.0337,3.599999999960346,4.300000000012005,0.03702
2025,1035,17:15,17,59867,3.7024,3.5,3.5,0.0367,3.6000000000058208,4.300000000012005,0.037024
2025,1036,17:16,17,57693,3.7026,3.5,3.5,0.0382,3.6000000000058208,4.300000000012005,0.037026
2025,1037,17:17,17,56155,3.7021,3.5,3.5,0.0378,3.6000000000058208,7.699999999977081,0.037021
2025,1038,17:18,17,56096,3.7022,3.5,3.5,0.0349,3.6000000000058208,4.300000000012005,0.037022
2025,1039,17:19,17,54215,3.7023,3.5,3.5,0.0357,3.6000000000058208,4.300000000012005,0.037023
2025,1040,17:20,17,59470,3.702,3.5,3.5,0.033,3.599999999960346,4.300000000012005,0.03702
2025,1041,17:21,17,56209,3.7024,3.5,3.5,0.0362,3.6000000000058208,4.300000000012005,0.037024
2025,1042,17:22,17,55120,3.7024,3.5,3.5,0.0364,3.599999999960346,4.300000000012005,0.037024
2025,1043,17:23,17,54534,3.7038,3.5,3.5,0.0877,3.6000000000058208,7.7000000000225555,0.037038
2025,1044,17:24,17,56327,3.719,3.5,3.5,0.2596,3.599999999960346,7.7000000000225555,0.03719
2025,1045,17:25,17,60960,3.7477,3.5,3.5,0.4253,3.6000000000058208,7.7000000000225555,0.037477
2025,1046,17:26,17,55899,3.7088,3.5,3.5,0.1642,3.6000000000058208,7.7000000000225555,0.037088
2025,1047,17:27,17,57946,3.7109,3.5,3.5,0.1875,3.599999999960346,7.7000000000225555,0.037109
2025,1048,17:28,17,66023,3.7192,3.5,3.5,0.2646,3.599999999960346,7.799999999997453,0.037192
2025,1049,17:29,17,71552,3.7046,3.5,3.5,0.1093,3.6000000000058208,7.7000000000225555,0.037046
2025,1050,17:30,17,65659,3.7037,3.5,3.5,0.0854,3.599999999960346,7.7000000000225555,0.037037
2025,1051,17:31,17,59891,3.7083,3.5,3.5,0.1514,3.599999999960346,7.7000000000225555,0.037083
2025,1052,17:32,17,56379,3.7078,3.5,3.5,0.1479,3.599999999960346,7.7000000000225555,0.037078
2025,1053,17:33,17,53951,3.7088,3.5,3.5,0.1572,3.599999999960346,7.7000000000225555,0.037088
2025,1054,17:34,17,52961,3.7071,3.5,3.5,0.1405,3.599999999960346,7.7000000000225555,0.037071
2025,1055,17:35,17,54624,3.7035,3.5,3.5,0.0684,3.6000000000058208,7.7000000000225555,0.037035
2025,1056,17:36,17,52480,3.7026,3.5,3.5,0.0381,3.599999999960346,4.300000000012005,0.037026
2025,1057,17:37,17,51119,3.7032,3.5,3.5,0.0425,3.6000000000058208,4.300000000012005,0.037032
2025,1058,17:38,17,49895,3.7034,3.5,3.5,0.0435,3.6000000000058208,4.300000000012005,0.037034
2025,1059,17:39,17,49824,3.7074,3.5,3.5,0.1397,3.599999999960346,7.7000000000225555,0.037074
2025,1060,17:40,17,51136,3.703,3.5,3.5,0.0404,3.599999999960346,4.300000000012005,0.03703
2025,1061,17:41,17,49146,3.7062,3.5,3.5,0.115,3.599999999960346,7.7000000000225555,0.037062
2025,1062,17:42,17,48276,3.7078,3.5,3.5,0.1462,3.6000000000058208,7.7000000000225555,0.037078
2025,1063,17:43,17,46178,3.7027,3.5,3.5,0.0381,3.599999999960346,4.300000000012005,0.037027
2025,1064,17:44,17,46118,3.7029,3.5,3.5,0.0397,3.599999999960346,4.300000000012005,0.037029
2025,1065,17:45,17,50409,3.7091,3.5,3.5,0.1605,3.6000000000058208,7.799999999997453,0.037091
2025,1066,17:46,17,48187,3.7023,3.5,3.5,0.0354,3.599999999960346,4.300000000012005,0.037023
2025,1067,17:47,17,46486,3.7027,3.5,3.5,0.039,3.6000000000058208,4.300000000012005,0.037027
2025,1068,17:48,17,45899,3.7059,3.5,3.5,0.112,3.6000000000058208,7.7000000000225555,0.037059
2025,1069,17:49,17,43939,3.7026,3.5,3.5,0.0376,3.6000000000058208,4.300000000012005,0.037026
2025,1070,17:50,17,48488,3.7028,3.5,3.5,0.0392,3.599999999960346,4.300000000012005,0.037028
2025,1071,17:51,17,48242,3.7026,3.5,3.5,0.0384,3.599999999960346,4.300000000012005,0.037026
2025,1072,17:52,17,46432,3.7028,3.5,3.5,0.0396,3.6000000000058208,4.300000000012005,0.037028
2025,1073,17:53,17,45377,3.7026,3.5,3.5,0.0484,3.6000000000058208,7.7000000000225555,0.037026
2025,1074,17:54,17,43545,3.7019,3.5,3.5,0.0322,3.6000000000058208,4.300000000012005,0.037019
2025,1075,17:55,17,46552,3.703,3.5,3.5,0.0404,3.599999999960346,4.300000000012005,0.03703
2025,1076,17:56,17,44211,3.7029,3.5,3.5,0.0402,3.6000000000058208,4.300000000012005,0.037029
2025,1077,17:57,17,44680,3.7026,3.5,3.5,0.0382,3.6000000000058208,4.300000000012005,0.037026
2025,1078,17:58,17,42323,3.7075,3.5,3.5,0.1417,3.599999999960346,7.7000000000225555,0.037075
2025,1079,17:59,17,44049,3.713,3.5,3.5,0.2037,3.6000000000058208,7.7000000000225555,0.03713
2025,1080,18:00,18,55425,4.1085,3.5,3.5,1.9822,3.599999999960346,36.10000000007858,0.041085
2025,1081,18:01,18,51207,4.0595,3.5,3.5,2.0064,3.6000000000058208,36.599999999998545,0.040595
2025,1082,18:02,18,51463,3.7924,3.5,3.5,1.4862,3.6000000000058208,36.79999999994834,0.037924
2025,1083,18:03,18,54988,3.767,3.5,3.5,1.2204,3.599999999960346,34.90000000001601,0.03767
2025,1084,18:04,18,51103,3.7822,3.5,3.5,1.2894,3.599999999960346,34.90000000001601,0.037822
2025,1085,18:05,18,56082,3.7492,3.5,3.5,1.203,3.6000000000058208,34.90000000001601,0.037492
2025,1086,18:06,18,52511,3.7514,3.5,3.5,1.2222,3.6000000000058208,34.90000000001601,0.037514
2025,1087,18:07,18,51700,3.7425,3.5,3.5,1.1021,3.599999999960346,34.90000000001601,0.037425
2025,1088,18:08,18,50450,3.7391,3.5,3.5,1.0674,3.6000000000058208,34.60000000004584,0.037391
2025,1089,18:09,18,48622,3.748,3.5,3.5,1.1774,3.6000000000058208,34.60000000004584,0.03748
2025,1090,18:10,18,51809,3.7467,3.5,3.5,1.1714,3.599999999960346,34.90000000001601,0.037467
2025,1091,18:11,18,50266,3.7511,3.5,3.5,1.2324,3.6000000000058208,35.40000000002692,0.037511
2025,1092,18:12,18,48096,3.7441,3.5,3.5,1.0716,3.6000000000058208,35.10000000005675,0.037441
2025,1093,18:13,18,46996,3.7464,3.5,3.5,1.1666,3.6000000000058208,34.90000000001601,0.037464
2025,1094,18:14,18,48092,3.755,3.5,3.5,1.2472,3.599999999960346,35.00000000003638,0.03755
2025,1095,18:15,18,51018,3.7531,3.5,3.5,1.2582,3.599999999960346,35.500000000047294,0.037531
2025,1096,18:16,18,49363,3.7542,3.5,3.5,1.2723,3.6000000000058208,35.500000000047294,0.037542
2025,1097,18:17,18,46589,3.7533,3.5,3.5,1.2602,3.599999999960346,35.30000000000655,0.037533
2025,1098,18:18,18,46813,3.7485,3.5,3.5,1.1958,3.6000000000058208,35.10000000005675,0.037485
2025,1099,18:19,18,46882,3.7504,3.5,3.5,1.2203,3.599999999960346,35.199999999986176,0.037504
2025,1100,18:20,18,49196,3.7619,3.5,3.5,1.3236,3.6000000000058208,35.59999999997672,0.037619
2025,1101,18:21,18,46421,3.7622,3.5,3.5,1.3654,3.6000000000058208,35.30000000000655,0.037622
2025,1102,18:22,18,45102,3.7615,3.5,3.5,1.3505,3.6000000000058208,35.10000000005675,0.037615
2025,1103,18:23,18,46464,3.7661,3.5,3.5,1.396,3.6000000000058208,35.00000000003638,0.037661
2025,1104,18:24,18,49388,3.7854,3.5,3.5,1.5993,3.599999999960346,35.80000000001746,0.037854
2025,1105,18:25,18,50413,3.7697,3.5,3.5,1.4416,3.599999999960346,35.30000000000655,0.037697
2025,1106,18:26,18,46943,3.7682,3.5,3.5,1.4285,3.6000000000058208,35.30000000000655,0.037682
2025,1107,18:27,18,47775,3.7603,3.5,3.5,1.3314,3.6000000000058208,35.00000000003638,0.037603
2025,1108,18:28,18,50962,3.7545,3.5,3.5,1.2701,3.6000000000058208,35.30000000000655,0.037545
2025,1109,18:29,18,58159,3.7869,3.5,3.5,1.54,3.6000000000058208,35.40000000002692,0.037869
2025,1110,18:30,18,54606,3.7856,3.5,3.5,1.6224,3.599999999960346,36.09999999998763,0.037856
2025,1111,18:31,18,50606,3.7651,3.5,3.5,1.4042,3.599999999960346,35.69999999999709,0.037651
2025,1112,18:32,18,51215,3.7866,3.5,3.5,1.5657,3.6000000000058208,35.99999999996726,0.037866
2025,1113,18:33,18,48371,3.7596,3.5,3.5,1.2716,3.599999999960346,35.30000000000655,0.037596
2025,1114,18:34,18,46692,3.762,3.5,3.5,1.3633,3.599999999960346,36.00000000005821,0.03762
2025,1115,18:35,18,50763,3.7561,3.5,3.5,1.2898,3.6000000000058208,35.40000000002692,0.037561
2025,1116,18:36,18,50599,3.7542,3.5,3.5,1.2679,3.6000000000058208,35.600000000067666,0.037542
2025,1117,18:37,18,47757,3.753,3.5,3.5,1.2613,3.599999999960346,35.69999999999709,0.03753
2025,1118,18:38,18,47006,3.7599,3.5,3.5,1.3134,3.6000000000058208,35.600000000067666,0.037599
2025,1119,18:39,18,45974,3.7527,3.5,3.5,1.2569,3.599999999960346,35.40000000002692,0.037527
2025,1120,18:40,18,47514,3.7432,3.5,3.5,1.1243,3.6000000000058208,35.00000000003638,0.037432
2025,1121,18:41,18,46286,3.7748,3.5,3.5,1.3344,3.6000000000058208,35.500000000047294,0.037748
2025,1122,18:42,18,45670,3.7499,3.5,3.5,1.2176,3.6000000000058208,34.90000000001601,0.037499
2025,1123,18:43,18,44100,3.7586,3.5,3.5,1.3214,3.599999999960346,35.499999999956344,0.037586
2025,1124,18:44,18,42226,3.7574,3.5,3.5,1.3106,3.699999999935244,35.30000000000655,0.037574
2025,1125,18:45,18,43204,3.7563,3.5,3.5,1.2334,3.599999999960346,35.10000000005675,0.037563
2025,1126,18:46,18,42194,3.7755,3.5,3.5,1.4251,3.6000000000058208,35.500000000047294,0.037755
2025,1127,18:47,18,41864,3.7649,3.5,3.5,1.3395,3.599999999960346,35.200000000077125,0.037649
2025,1128,18:48,18,42349,3.7629,3.5,3.5,1.3111,3.6000000000058208,35.199999999986176,0.037629
2025,1129,18:49,18,40952,3.758,3.5,3.5,1.24,3.599999999960346,34.99999999994543,0.03758
2025,1130,18:50,18,44176,3.7806,3.5,3.5,1.423,3.599999999960346,35.500000000047294,0.037806
2025,1131,18:51,18,43015,3.7915,3.5,3.5,1.299,3.6000000000058208,34.90000000001601,0.037915
2025,1132,18:52,18,41026,3.7588,3.5,3.5,1.2542,3.599999999960346,35.00000000003638,0.037588
2025,1133,18:53,18,41271,3.7657,3.5,3.5,1.3057,3.599999999960346,34.800000000086584,0.037657
2025,1134,18:54,18,39977,3.7645,3.5,3.5,1.2802,3.6000000000058208,35.30000000000655,0.037645
2025,1135,18:55,18,41697,3.7538,3.5,3.5,1.191,3.6000000000058208,34.799999999995634,0.037538
2025,1136,18:56,18,40941,3.7658,3.5,3.5,1.3216,3.6000000000058208,35.10000000005675,0.037658
2025,1137,18:57,18,40980,3.7679,3.5,3.5,1.3276,3.6000000000058208,35.10000000005675,0.037679
2025,1138,18:58,18,40159,3.7783,3.5,3.5,1.3066,3.599999999960346,35.30000000000655,0.037783
2025,1139,18:59,18,39433,3.758,3.5,3.5,1.233,3.6000000000058208,34.60000000004584,0.03758
2025,1140,19:00,19,53473,3.7579,3.5,3.5,1.2061,3.6000000000058208,35.10000000005675,0.037579
2025,1141,19:01,19,48992,3.7555,3.5,3.5,1.227,3.599999999960346,35.00000000003638,0.037555
2025,1142,19:02,19,45351,3.7592,3.5,3.5,1.2335,3.599999999960346,34.90000000001601,0.037592
2025,1143,19:03,19,45726,3.7646,3.5,3.5,1.2705,3.599999999960346,35.500000000047294,0.037646
2025,1144,19:04,19,44624,3.7545,3.5,3.5,1.2243,3.599999999960346,35.30000000000655,0.037545
2025,1145,19:05,19,47026,3.7612,3.5,3.5,1.3173,3.6000000000058208,35.00000000003638,0.037612
2025,1146,19:06,19,45427,3.771,3.5,3.5,1.3859,3.599999999960346,35.00000000003638,0.03771
2025,1147,19:07,19,45003,3.7709,3.5,3.5,1.2976,3.599999999960346,34.90000000001601,0.037709
2025,1148,19:08,19,42699,3.7848,3.5,3.5,1.4225,3.599999999960346,35.199999999986176,0.037848
2025,1149,19:09,19,42449,3.7833,3.5,3.5,1.4674,3.6000000000058208,35.40000000002692,0.037833
2025,1150,19:10,19,44565,3.7671,3.5,3.5,1.3581,3.699999999935244,35.10000000005675,0.037671
2025,1151,19:11,19,41695,3.7639,3.5,3.5,1.3208,3.599999999960346,35.10000000005675,0.037639
2025,1152,19:12,19,40940,3.7704,3.5,3.5,1.3638,3.599999999960346,35.30000000000655,0.037704
2025,1153,19:13,19,41015,3.7771,3.5,3.5,1.4249,3.599999999960346,35.40000000002692,0.037771
2025,1154,19:14,19,40671,3.7713,3.5,3.5,1.3662,3.6000000000058208,35.10000000005675,0.037713
2025,1155,19:15,19,43914,3.7515,3.5,3.5,1.1814,3.6000000000058208,34.799999999995634,0.037515
2025,1156,19:16,19,41874,3.7573,3.5,3.5,1.2897,3.599999999960346,34.90000000001601,0.037573
