session_date,hour,bar_range_pct,avg_spread
2023-07-13,1,0.05834974265759716,0.07961666666667624
2023-07-13,2,0.0415864614381532,0.07755211864406224
2023-07-13,3,0.038365463632054,0.06586866760828826
2023-07-13,4,0.040432935731038774,0.08178201263068115
2023-07-13,5,0.05769162721534218,0.07120887476459527
2023-07-13,6,0.06091655118523855,0.07487500000000137
2023-07-13,7,0.05532499210130078,0.06625694444444592
2023-07-13,8,0.04678522263181288,0.062491666666660554
2023-07-13,9,0.028763406138911016,0.06246944444444232
2023-07-13,10,0.03692710042870846,0.06249305555555224
2023-07-13,11,0.045049634932525506,0.062484039548025026
2023-07-13,12,0.14336960253702247,0.0822708333333373
2023-07-13,13,0.10981825154993427,0.06332916666667421
2023-07-13,14,0.08335814508447958,0.06364722222222635
2023-07-13,15,0.06765662991015393,0.06250138888889611
2023-07-13,16,0.05956281322423406,0.06251250000000287
2023-07-13,17,0.05332539028729794,0.06248472222222731
2023-07-13,18,0.033057147618812226,0.06250774482109446
2023-07-13,19,0.025659913366496218,0.06251459510357642
2023-07-13,20,0.015069820610228197,0.06248830652655088
2023-07-13,22,0.012592976905948015,0.0624763407884028
2023-07-13,23,0.03374382771528007,0.06249620946461151
2023-07-14,0,0.032150868642259,0.06248326271186668
2023-07-14,1,0.050395642679616985,0.077783333333343
2023-07-14,2,0.045346652022295354,0.06816805555555384
2023-07-14,3,0.03262254828025671,0.06555621468926444
2023-07-14,4,0.02947842451328868,0.0669494350282452
2023-07-14,5,0.04141405858619011,0.06570694444444723
2023-07-14,6,0.057622794435974296,0.06458841807909675
2023-07-14,7,0.05549696896926455,0.07197361111110813
2023-07-14,8,0.0516120579699482,0.06251111111110358
2023-07-14,9,0.04076091137694071,0.06249583333332207
2023-07-14,10,0.0348066371221147,0.06249166666666875
2023-07-14,11,0.045585641698418916,0.06276805555556185
2023-07-14,12,0.09264235074086451,0.06623472222222264
2023-07-14,13,0.09920149191465441,0.06638055555554938
2023-07-14,14,0.15648146321044948,0.08118611111110534
2023-07-14,15,0.06876337309781462,0.06415555555555714
2023-07-14,16,0.04973384793585561,0.06249861111111366
2023-07-14,17,0.038270411617176404,0.06248611111110764
2023-07-14,18,0.026268573783917656,0.062494326741992456
2023-07-14,19,0.03780357314561827,0.062494444444449626
2023-07-14,20,0.02283435228059167,0.06250427474267571
2023-07-17,0,0.03534653661380191,0.06401849167410162
2023-07-17,1,0.05257207063612407,0.07040972222221613
2023-07-17,2,0.03952127045217982,0.0712498327813431
2023-07-17,3,0.03290751851740238,0.06994344335414864
2023-07-17,4,0.022765709690582076,0.06275857477474708
2023-07-17,5,0.04878201285928624,0.0702909839924674
2023-07-17,6,0.05758646651311169,0.0702541666666671
2023-07-17,7,0.05839499665743694,0.07521111111110738
2023-07-17,8,0.059841062221299625,0.0647666666666718
2023-07-17,9,0.04999029171156241,0.06247977871939924
2023-07-17,10,0.04107290554508049,0.06249788135593115
2023-07-17,11,0.0370837041458054,0.06251523069679463
2023-07-17,12,0.12599371948097693,0.07717500000000352
2023-07-17,13,0.10441896345044085,0.06570416666665974
2023-07-17,14,0.07603678009951147,0.06250000000000694
2023-07-17,15,0.058328485508529315,0.06252083333333568
2023-07-17,16,0.03630353728229802,0.06253611111111593
2023-07-17,17,0.03577126796139969,0.06252377589453997
2023-07-17,18,0.023245259870668843,0.06248054913542064
2023-07-17,19,0.02694786640295491,0.062499366842002885
2023-07-17,20,0.01513303082024692,0.06249509436642608
2023-07-17,22,0.009665916665862442,0.062475770727401875
2023-07-17,23,0.016935300202033935,0.06249611132077381
2023-07-18,0,0.031434917243323895,0.06250893230801485
2023-07-18,1,0.05968250184446772,0.09638194444445704
2023-07-18,2,0.042006617941581316,0.06553596743295702
2023-07-18,3,0.03369165882514895,0.0829188088512252
2023-07-18,4,0.023220349181548264,0.062497076920585655
2023-07-18,5,0.03540850412776121,0.06511903938566677
2023-07-18,6,0.054853647754604544,0.06955416666666754
2023-07-18,7,0.06511433621818664,0.08029166666666342
2023-07-18,8,0.04325979462692564,0.06253055555555231
2023-07-18,9,0.034844970635453734,0.06250138888889138
2023-07-18,10,0.035710128485583394,0.06320416666666896
2023-07-18,11,0.10477698789469293,0.07639444444444621
2023-07-18,12,0.16595719070835768,0.07474722222222188
2023-07-18,13,0.15363215122904395,0.06999861111112136
2023-07-18,14,0.1519620754036714,0.0848888888888919
2023-07-18,15,0.08407677581869977,0.0634629943502839
2023-07-18,16,0.057510331134132696,0.06250138888889202
2023-07-18,17,0.05227506601510431,0.06252777777777901
2023-07-18,18,0.03532178164996764,0.06251459429183152
2023-07-18,19,0.02824993851610933,0.06249167038358652
2023-07-18,20,0.018277149223605352,0.06247577123877387
2023-07-18,22,0.013058663233363322,0.06249753638820801
2023-07-18,23,0.02292150018726836,0.06251694402385634
2023-07-19,0,0.03203602722245456,0.062482388039550786
2023-07-19,1,0.052208595712112234,0.06529027777778285
2023-07-19,2,0.03689772409923717,0.06763333333333668
2023-07-19,3,0.029702980454912518,0.06249039248959593
2023-07-19,4,0.029432364412956803,0.06304427479057145
2023-07-19,5,0.036644677918800383,0.0666780635106208
2023-07-19,6,0.07159240805500304,0.07441944444444332
2023-07-19,7,0.05100807115927135,0.07096730225989127
2023-07-19,8,0.041835324830807694,0.06252297551789736
2023-07-19,9,0.038779416671496474,0.06248952448211185
2023-07-19,10,0.04707651278533593,0.06249154896422438
2023-07-19,11,0.04868686641901677,0.06249077212805906
2023-07-19,12,0.08950135427076908,0.06248069679850246
2023-07-19,13,0.08572176359582104,0.06251179378531123
2023-07-19,14,0.10496917054780518,0.06499738700564452
2023-07-19,15,0.06634246994000081,0.062495080037659405
2023-07-19,16,0.04604862487517381,0.06253338041431243
2023-07-19,17,0.047435777273838214,0.06246172316383719
2023-07-19,18,0.028400478841626314,0.06251129943502255
2023-07-19,19,0.022321289554117236,0.06249564500941535
2023-07-19,20,0.018799806099140167,0.062499270275060796
2023-07-19,22,0.031331147886200755,0.0633502564575493
2023-07-19,23,0.018624505704413347,0.06249629393679839
2023-07-20,0,0.03041220153956736,0.06249745925059949
2023-07-20,1,0.06028851227144295,0.1177916666666729
2023-07-20,2,0.043170351994300124,0.07795555555554694
2023-07-20,3,0.039459696851217065,0.07521215013962664
2023-07-20,4,0.02282526455368998,0.06472815991061576
2023-07-20,5,0.04757896970101375,0.07581727871939649
2023-07-20,6,0.05766361624035121,0.06872083333332454
2023-07-20,7,0.05804414199363987,0.062491666666658646
2023-07-20,8,0.05610978049991408,0.06320416666666738
2023-07-20,9,0.0364523680570486,0.06247429378531432
2023-07-20,10,0.037810572268984766,0.06247638888888408
2023-07-20,11,0.044976778569978955,0.062522222222228
2023-07-20,12,0.09592219320757635,0.06943472222222498
2023-07-20,13,0.10204069515760054,0.06456111111110689
2023-07-20,14,0.1225242744168265,0.06846249999999922
2023-07-20,15,0.0693650690781971,0.062490277777778325
2023-07-20,16,0.06561014751750102,0.06248333333333183
2023-07-20,17,0.03518010030843506,0.0624868644067795
2023-07-20,18,0.03750720898813094,0.0625260122410602
2023-07-20,19,0.040187585093210534,0.06251388888889077
2023-07-20,20,0.019553848883901773,0.06251752154686759
2023-07-20,22,0.011661612672342479,0.06245502876320813
2023-07-20,23,0.023333742396879464,0.06251835509576152
2023-07-21,0,0.03189645720474665,0.06252565417782124
2023-07-21,1,0.03991874810311526,0.06252083333333537
2023-07-21,2,0.040552124499629916,0.06486857344632294
2023-07-21,3,0.025889040796465725,0.06249167674934527
2023-07-21,4,0.02781915084977701,0.06864558464152126
2023-07-21,5,0.0305675437021334,0.06251271348788913
2023-07-21,6,0.04868253566194269,0.06361869114877611
2023-07-21,7,0.061574338711669535,0.08191541902071144
2023-07-21,8,0.06851388703570001,0.07128693502824086
2023-07-21,9,0.08059325843963305,0.06318389830508549
2023-07-21,10,0.04272883296664528,0.062496586628999894
2023-07-21,11,0.05251732120878216,0.06250070621469257
2023-07-21,12,0.06793440433697363,0.062491807909600953
2023-07-21,13,0.11445789595215851,0.0701285546139345
2023-07-21,14,0.0933727432885198,0.06472288135593984
2023-07-21,15,0.07681393273301777,0.06681308851223992
2023-07-21,16,0.03930333777005539,0.06251944444445225
2023-07-21,17,0.025892144818160674,0.06252984934086862
2023-07-21,18,0.02375444894588448,0.06250936262094539
2023-07-21,19,0.030099869314406863,0.06249246704331293
2023-07-21,20,0.017448462316332562,0.06252126773483586
2023-07-24,0,0.03758110085222838,0.06301616216656875
2023-07-24,1,0.058336395357577536,0.06999027777778159
2023-07-24,2,0.03367069223799037,0.06246217043314466
2023-07-24,3,0.036313225629293726,0.06249938794726707
2023-07-24,4,0.030991137619057568,0.06471477795892303
2023-07-24,5,0.03690613315283614,0.062499926943314
2023-07-24,6,0.05209987240266439,0.06472212643678023
2023-07-24,7,0.06296121708728253,0.06959444444443963
2023-07-24,8,0.04973406386364961,0.06251388888888634
2023-07-24,9,0.051203906003231214,0.06277777777777595
2023-07-24,10,0.03856209862265192,0.06248879472692997
2023-07-24,11,0.04901104530156395,0.06250833333333314
2023-07-24,12,0.06975416774340583,0.06462846045197931
2023-07-24,13,0.13007519646829888,0.06811564625850137
2023-07-24,14,0.10346220124207064,0.06248750000000061
2023-07-24,15,0.06635984507785966,0.06255000000000198
2023-07-24,16,0.061290073875234496,0.0625075094161822
2023-07-24,17,0.03423518131000678,0.06249027777777958
2023-07-24,18,0.05579801036495446,0.06418611111111039
2023-07-24,19,0.02806440015631235,0.062487500000002826
2023-07-24,20,0.020487629458228795,0.06249937265323997
2023-07-24,22,0.014144759012355276,0.062493137625869784
2023-07-24,23,0.023464398726320293,0.06251089043484749
2023-07-25,0,0.032800827440403954,0.06249257154429542
2023-07-25,1,0.05839621324154941,0.1186083333333351
2023-07-25,2,0.036203486911948905,0.06666111111111282
2023-07-25,3,0.034375140954942665,0.0695566889907136
2023-07-25,4,0.01942565444451823,0.06248931438217728
2023-07-25,5,0.041214486704857986,0.06599307666082295
2023-07-25,6,0.06479201330755069,0.06946666666666267
2023-07-25,7,0.05659833254373625,0.07200833333333743
2023-07-25,8,0.06753624551093798,0.0648430555555491
2023-07-25,9,0.04232866165715971,0.06252083333333948
2023-07-25,10,0.030570784697986412,0.06247556497174866
2023-07-25,11,0.08041544040407986,0.08293749999999926
2023-07-25,12,0.08302340822704983,0.06799722222222045
2023-07-25,13,0.10385798653131369,0.066908333333339
2023-07-25,14,0.10970695041309746,0.06915138888888793
2023-07-25,15,0.0659349208944308,0.06886388888889376
2023-07-25,16,0.0462384872556858,0.06378349811676272
2023-07-25,17,0.04053628685043719,0.06252723634651897
2023-07-25,18,0.031799746949488644,0.0625062453218077
2023-07-25,19,0.02910938066045422,0.06253630105850984
2023-07-25,20,0.01906654432339778,0.06253251124595065
2023-07-25,22,0.03366916503981354,0.06374779886460231
2023-07-25,23,0.019882447362811684,0.06250772059074333
2023-07-26,0,0.03376299345039413,0.062496445386063304
2023-07-26,1,0.05093082824700105,0.06832427024482025
2023-07-26,2,0.03277769833479469,0.06263815913370366
2023-07-26,3,0.024825188551476286,0.06251146566799487
2023-07-26,4,0.01801670463800401,0.06253440420315179
2023-07-26,5,0.03120440166130817,0.06290221280602172
2023-07-26,6,0.062369593742249346,0.09999027777776916
2023-07-26,7,0.04549313235762196,0.06669027777777344
2023-07-26,8,0.040333255634787124,0.06303888888889193
2023-07-26,9,0.027817752101066955,0.06251379472693382
2023-07-26,10,0.033978288726599165,0.062498893596987765
2023-07-26,11,0.05284883435011669,0.06875833333332776
2023-07-26,12,0.06601313835022662,0.06247916666666053
2023-07-26,13,0.0922074251071841,0.07985972222221878
2023-07-26,14,0.07596788803402546,0.06685972222221385
2023-07-26,15,0.06913112403695486,0.06596805555555123
2023-07-26,16,0.03611243117334088,0.06247695386063812
2023-07-26,17,0.04519420779980521,0.06305431718663294
2023-07-26,18,0.1775632305201091,0.0821000000000058
2023-07-26,19,0.08088940923945898,0.06252777777777649
2023-07-26,20,0.025736215486429896,0.062487667673350504
2023-07-26,22,0.04688422158983926,0.06561559722586215
2023-07-26,23,0.026562357735339166,0.06247166604203727
2023-07-27,0,0.024526390869012028,0.062496825856361966
2023-07-27,1,0.05363610614210428,0.07859166666667301
2023-07-27,2,0.05001241286554546,0.1050851694915299
2023-07-27,3,0.03511270972166317,0.0809169726930249
2023-07-27,4,0.038281807002267125,0.06431347003051628
2023-07-27,5,0.03317096422981692,0.06253707627119015
2023-07-27,6,0.0569551594683504,0.06762500000000354
2023-07-27,7,0.07764408872105931,0.08220277777777608
2023-07-27,8,0.05219143720595882,0.06251944444444242
2023-07-27,9,0.0595764243137387,0.06333055555555867
2023-07-27,10,0.03708480015700612,0.06248545197740731
2023-07-27,11,0.04684538074411591,0.06247704802259768
2023-07-27,12,0.17537706411824913,0.10048749999999544
2023-07-27,13,0.18265908900822775,0.09345138888889848
2023-07-27,14,0.11534239939067152,0.06360972222222251
2023-07-27,15,0.06568526538620609,0.062481944444444874
2023-07-27,16,0.049511687785700254,0.06972638888888505
2023-07-27,17,0.09744989342049133,0.06414444444444502
2023-07-27,18,0.04733874692803809,0.06248888888888126
2023-07-27,19,0.04837138791465203,0.0624867702448171
2023-07-27,20,0.02920670798960163,0.06248226750489999
2023-07-27,22,0.03126794508350311,0.06249823190431603
2023-07-27,23,0.032457330925706844,0.06249653549148057
2023-07-28,0,0.03906905315755685,0.0624824623352175
2023-07-28,1,0.052436489463866774,0.07110416666667606
2023-07-28,2,0.04508832685647071,0.06248472222221848
2023-07-28,3,0.09222022180509765,0.09658472222221898
2023-07-28,4,0.07929258164646455,0.07915277777778
2023-07-28,5,0.05748314340366082,0.06249583333333375
2023-07-28,6,0.06589399763425415,0.062488888888886936
2023-07-28,7,0.07580282283954229,0.06539999999999806
2023-07-28,8,0.05029507005781111,0.06247222222222068
2023-07-28,9,0.05945990305766562,0.062486840866294885
2023-07-28,10,0.0459193779494404,0.06250555555555164
2023-07-28,11,0.062108686957703295,0.062498611111110824
2023-07-28,12,0.11148697296567187,0.07503055555555356
2023-07-28,13,0.10773734714619723,0.06246388888888721
2023-07-28,14,0.08843428975163437,0.06252777777777933
2023-07-28,15,0.0660797084737486,0.06331527777777113
2023-07-28,16,0.04679515488014609,0.06252443502825228
2023-07-28,17,0.035585988044495136,0.06252563559322717
2023-07-28,18,0.030005158923515397,0.06248998960971929
2023-07-28,19,0.02477385411097126,0.06249505649717448
2023-07-28,20,0.016034728714576153,0.06250813177553588
2023-07-31,0,0.040445669759369064,0.06249904722964652
2023-07-31,1,0.06196280393957235,0.0643069444444434
2023-07-31,2,0.04096161671148806,0.062486111111114906
2023-07-31,3,0.034017607484654114,0.06709630414312828
2023-07-31,4,0.04023006112126345,0.06475701707391048
2023-07-31,5,0.038816293735041286,0.06251892655368466
2023-07-31,6,0.049334825187399726,0.06514166666666452
2023-07-31,7,0.046136665592246606,0.06250491996233716
2023-07-31,8,0.05317484394517074,0.06604861111110773
2023-07-31,9,0.052157274105272676,0.06387638888888761
2023-07-31,10,0.03777421897939068,0.062481800766285824
2023-07-31,11,0.04560286916909348,0.06247295197740005
2023-07-31,12,0.09294353317374486,0.06611527777777533
2023-07-31,13,0.08953115133023569,0.06678611111111209
2023-07-31,14,0.09037481441014715,0.06253333333332939
2023-07-31,15,0.050458289200183096,0.06255972222222049
2023-07-31,16,0.03405852917716181,0.06250833333333851
2023-07-31,17,0.028377438358145688,0.0624899952919061
2023-07-31,18,0.03326084543118272,0.0625043549905837
2023-07-31,19,0.03501056171899103,0.06254105461393582
2023-07-31,20,0.0245425692050563,0.062488658410712085
2023-07-31,22,0.021093525809937636,0.06251391635068858
2023-07-31,23,0.028747110980397405,0.06251867651580152
2023-08-01,0,0.023721261999680648,0.062488271180319216
2023-08-01,1,0.03396975716432952,0.06517222222221809
2023-08-01,2,0.03973555326545648,0.07567231800766022
2023-08-01,3,0.037299621104385304,0.06600913370997863
2023-08-01,4,0.035789350324718756,0.06497369431456858
2023-08-01,5,0.03512155526400373,0.06251181732580151
2023-08-01,6,0.04481919884189956,0.06819715160075282
2023-08-01,7,0.06209797383865927,0.06795000000000218
2023-08-01,8,0.04953009885747074,0.0625222222222179
2023-08-01,9,0.030535460216353647,0.06252996866679623
2023-08-01,10,0.0422132151666025,0.06248128531072967
2023-08-01,11,0.059229983018462926,0.06637276077097809
2023-08-01,12,0.12265235572836203,0.08283531073446153
2023-08-01,13,0.11286918518494532,0.06474305555554957
2023-08-01,14,0.12415295244227087,0.07236944444444286
2023-08-01,15,0.072428078590579,0.06580833333333373
2023-08-01,16,0.041637441913404225,0.062490109747378814
2023-08-01,17,0.03603262701379886,0.06247130414313084
2023-08-01,18,0.03107388401658115,0.06248243222173405
2023-08-01,19,0.024890112224171968,0.06247563464720441
2023-08-01,20,0.011818466472381895,0.06250856874076947
2023-08-01,22,0.07004184759862292,0.07700491828088193
2023-08-01,23,0.048320383439931724,0.06305128840389394
2023-08-02,0,0.05208591693995874,0.0625182195272412
2023-08-02,1,0.04536963260464192,0.06248888888888663
2023-08-02,2,0.04442831780997966,0.06593957156308752
2023-08-02,3,0.03532301898313809,0.06252125949736313
