session_date,hour,bar_range_pct,avg_spread
2025-04-02,7,0.0871299709204142,0.0369999999999954
2025-04-02,8,0.0828826524746556,0.0370013888888845
2025-04-02,9,0.0704731709241529,0.0370013888889025
2025-04-02,10,0.1001959219957589,0.0370013888888921
2025-04-02,11,0.0883090091824705,0.0369999999999824
2025-04-02,12,0.0818704767320583,0.0369999999999969
2025-04-02,13,0.1467931850676218,0.0370555555555509
2025-04-02,14,0.0936297844051287,0.0369999999999981
2025-04-02,15,0.0949811130568837,0.0369986111110995
2025-04-02,16,0.0780775573948515,0.0370013888888959
2025-04-02,17,0.073318723449162,0.0369999999999941
2025-04-02,18,0.070417072620799,0.0370000000000124
2025-04-02,19,0.0550629636292146,0.0369999999999969
2025-04-02,20,0.3370474857241719,0.0552962962962932
2025-04-02,22,0.2053630945692806,0.0457777777777898
2025-04-02,23,0.1238382527937218,0.0369999999999998
2025-04-03,0,0.1952424525800279,0.0370000000000061
2025-04-03,1,0.17292339993334,0.0369999999999998
2025-04-03,2,0.1089753690312202,0.0369999999999985
2025-04-03,3,0.1071867632161502,0.0370000000000196
2025-04-03,4,0.0735286458831848,0.0370000000000086
2025-04-03,5,0.152424910569307,0.0369999999999991
2025-04-03,6,0.149475080686674,0.0370013888889035
2025-04-03,7,0.1063257902818646,0.0369999999999985
2025-04-03,8,0.0827863545788386,0.037000000000001
2025-04-03,9,0.1053338127022184,0.0369986111111106
2025-04-03,10,0.2306771666224951,0.0369999999999966
2025-04-03,11,0.1662755958385454,0.0370000000000149
2025-04-03,12,0.2055757905229963,0.037000000000001
2025-04-03,13,0.2818489821405476,0.0370000000000276
2025-04-03,14,0.282740097241104,0.0370555555555629
2025-04-03,15,0.1989483490569162,0.0369986111111043
2025-04-03,16,0.1317172688475508,0.036998611111115
2025-04-03,17,0.095102490899122,0.0369986111111068
2025-04-03,18,0.0827097561757293,0.0370013888888848
2025-04-03,19,0.0933506830554671,0.0369985632183902
2025-04-03,20,0.0794935374731303,0.0370555555555597
2025-04-03,22,0.0599768850756273,0.0370724637681108
2025-04-03,23,0.0606758929626956,0.0370000000000008
2025-04-04,0,0.079921132890613,0.0370013888888833
2025-04-04,1,0.0820629373520002,0.0370000000000111
2025-04-04,2,0.1541762975653098,0.0369999999999985
2025-04-04,3,0.1249291717439951,0.0370000000000105
2025-04-04,4,0.0963545055189995,0.0369986111111106
2025-04-04,5,0.0939551368204214,0.0369999999999963
2025-04-04,6,0.0824380190695182,0.0369986111111087
2025-04-04,7,0.1386632049310976,0.0370000000000048
2025-04-04,8,0.1218778420065321,0.0370013888888946
2025-04-04,9,0.1210711346411432,0.0369999999999935
2025-04-04,10,0.2213342255482674,0.0370000000000149
2025-04-04,11,0.278937918333918,0.0369999999999954
2025-04-04,12,0.3799586400931573,0.0377777777777775
2025-04-04,13,0.2658399919710582,0.0370569444444337
2025-04-04,14,0.3218313107880422,0.0371666666666653
2025-04-04,15,0.3087539971973446,0.0370000000000074
2025-04-04,16,0.1863932060984982,0.0369999999999897
2025-04-04,17,0.1587927031525665,0.03700138888887
2025-04-04,18,0.1095093431824179,0.0370013888888921
2025-04-04,19,0.1535205027483304,0.0371111111111225
2025-04-04,20,0.0808941816994778,0.0374629629629626
2025-04-07,0,0.3580413550468682,0.0372777777777836
2025-04-07,1,0.4954706113199438,0.0376680555555544
2025-04-07,2,0.2800521252828838,0.037109722222226
2025-04-07,3,0.1757587063896349,0.0371666666666593
2025-04-07,4,0.1589765263922369,0.0373333333333328
2025-04-07,5,0.1815526536296228,0.0369999999999985
2025-04-07,6,0.193059131476237,0.0369986111111207
2025-04-07,7,0.2503807908867692,0.0369999999999985
2025-04-07,8,0.1598377035194007,0.0370000000000105
2025-04-07,9,0.1826730739966002,0.037000000000001
2025-04-07,10,0.15008883503334,0.0370000000000004
2025-04-07,11,0.178791807551184,0.0370013888888858
2025-04-07,12,0.2012119373303469,0.0369999999999985
2025-04-07,13,0.2446335870574091,0.0369999999999846
2025-04-07,14,0.3331975120088634,0.0371111111111095
2025-04-07,15,0.2456727448425653,0.0370555555555496
2025-04-07,16,0.1810310356112122,0.0370013888888795
2025-04-07,17,0.2269072201067881,0.0370000000000017
2025-04-07,18,0.1249754520295338,0.0370000000000004
2025-04-07,19,0.12780556250936,0.037000000000001
2025-04-07,20,0.0983519493791351,0.0370000000000211
2025-04-07,22,0.0891680947910287,0.0403107758620728
2025-04-07,23,0.0797263102928011,0.0370000000000108
2025-04-08,0,0.1084613723209645,0.037001388888882
2025-04-08,1,0.1786002385523136,0.0369999999999985
2025-04-08,2,0.1013418616456481,0.0370000000000023
2025-04-08,3,0.1035942676136094,0.0370000000000042
2025-04-08,4,0.0973160266717909,0.0369999999999954
2025-04-08,5,0.1230692471755718,0.0369999999999941
2025-04-08,6,0.1074129293360361,0.0369986111111239
2025-04-08,7,0.1329591083010209,0.0369986111110967
2025-04-08,8,0.1014414742046309,0.0370013888888782
2025-04-08,9,0.1259575074464436,0.036998611111109
2025-04-08,10,0.0919118561497242,0.0370013888889022
2025-04-08,11,0.1137476095275328,0.0370013888888965
2025-04-08,12,0.1587796750821823,0.0370000000000067
2025-04-08,13,0.1908153724471847,0.0369999999999991
2025-04-08,14,0.1631684479662372,0.0370000000000086
2025-04-08,15,0.115847419077055,0.0370013888888852
2025-04-08,16,0.1419787153096657,0.0369999999999998
2025-04-08,17,0.1530038686456705,0.0369999999999821
2025-04-08,18,0.116988486318198,0.0370000000000048
2025-04-08,19,0.1164805174201698,0.0369986111111245
2025-04-08,20,0.0787424378311439,0.0369999999999931
2025-04-08,22,0.0707516159653325,0.0370017361111093
2025-04-08,23,0.1541369908251524,0.0371666666666767
2025-04-09,0,0.1948858528284099,0.0369999999999859
2025-04-09,1,0.2202763773087192,0.0371111111110925
2025-04-09,2,0.1577671747147768,0.0370555555555572
2025-04-09,3,0.0976213760299245,0.0370000000000067
2025-04-09,4,0.1216924725864793,0.0369986111111131
2025-04-09,5,0.1540687316725086,0.0370013888888877
2025-04-09,6,0.1972187156919106,0.0369999999999991
2025-04-09,7,0.1771302106992201,0.0370555555555572
2025-04-09,8,0.1446895249357437,0.0370000000000036
2025-04-09,9,0.126437642876644,0.0370000000000175
2025-04-09,10,0.1047498768753684,0.0369986111111188
2025-04-09,11,0.2387563782807278,0.0370555555555572
2025-04-09,12,0.2372386740985739,0.0370555555555629
2025-04-09,13,0.1953694387394277,0.0369999999999935
2025-04-09,14,0.1731412099055049,0.037000000000013
2025-04-09,15,0.1588381047330353,0.0369999999999922
2025-04-09,16,0.1147568764954709,0.0370013888888871
2025-04-09,17,0.4251810826170377,0.0378874999999842
2025-04-09,18,0.2554530637799405,0.0372222222222256
2025-04-09,19,0.2646965216755179,0.0374444444444457
2025-04-09,20,0.1421431881144631,0.0375555555555529
2025-04-09,22,0.169133652111056,0.038890277777789
2025-04-09,23,0.1020955529287065,0.0370000000000105
2025-04-10,0,0.1478510686904102,0.0370569444444375
2025-04-10,1,0.2010746843450799,0.0371111111111083
2025-04-10,2,0.2138266745025177,0.0373861111111226
2025-04-10,3,0.1690517084386276,0.0372222222222313
2025-04-10,4,0.0987679155670722,0.0370000000000137
2025-04-10,5,0.1311773101834628,0.0372222222222167
2025-04-10,6,0.1068434402343631,0.0369999999999991
2025-04-10,7,0.1444075248564012,0.0370569444444369
2025-04-10,8,0.1467639304148277,0.0369986111111182
2025-04-10,9,0.1208268190328239,0.0369986111111207
2025-04-10,10,0.1087850384685025,0.0370555555555704
2025-04-10,11,0.116396941582793,0.0369986111111188
2025-04-10,12,0.1859186327905112,0.0373902777777851
2025-04-10,13,0.1954948809956111,0.0370013888888839
2025-04-10,14,0.2135876937786787,0.0370555555555471
2025-04-10,15,0.2018483141284484,0.0371111111110988
2025-04-10,16,0.1594406686648504,0.0371666666666587
2025-04-10,17,0.1313680301861632,0.0371097222222374
2025-04-10,18,0.113446808318693,0.0370013888888902
2025-04-10,19,0.1250185683092395,0.0370555555555458
2025-04-10,20,0.0912750445867243,0.0370000000000095
2025-04-10,22,0.1228945760974604,0.0377791666666695
2025-04-10,23,0.0916991173015059,0.0372222222222098
2025-04-11,0,0.2004084169810073,0.0377777777777724
2025-04-11,1,0.2192853526243028,0.0376111111111324
2025-04-11,2,0.1198712155894149,0.0372222222222136
2025-04-11,3,0.0958620013291977,0.0370555555555496
2025-04-11,4,0.0885624679000269,0.0369999999999972
2025-04-11,5,0.2066090855554724,0.0372222222222344
2025-04-11,6,0.1923412630393284,0.0372222222222186
2025-04-11,7,0.1747169996844909,0.0372222222222054
2025-04-11,8,0.1847959634878819,0.0388319444444366
2025-04-11,9,0.1352667967350948,0.0383333333333205
2025-04-11,10,0.1617955906320772,0.0392763888888882
2025-04-11,11,0.1607144443392933,0.0400569444444487
2025-04-11,12,0.1542714701281262,0.0376111111111009
2025-04-11,13,0.2345329935976911,0.0381111111111149
2025-04-11,14,0.1895171818355913,0.0382208333333405
2025-04-11,15,0.1086954935155199,0.0371111111111152
2025-04-11,16,0.1373690525327602,0.0373888888888776
2025-04-11,17,0.1273095124706398,0.0371111111111095
2025-04-11,18,0.0774183807705131,0.0369999999999928
2025-04-11,19,0.0848892436111311,0.0373888888888801
2025-04-11,20,0.0693580229538069,0.0422177371394618
2025-04-14,0,0.0895057120646426,0.0369999999999947
2025-04-14,1,0.1718710164776329,0.0378333333333507
2025-04-14,2,0.1292807453487873,0.0376111111111084
2025-04-14,3,0.0811753890841585,0.0369999999999985
2025-04-14,4,0.0685754422786633,0.0370555555555641
2025-04-14,5,0.1145363813377703,0.0369999999999972
2025-04-14,6,0.1061590557606611,0.0371111111111083
2025-04-14,7,0.0935418708140806,0.037277777777771
2025-04-14,8,0.1411415192877395,0.037166666666672
2025-04-14,9,0.096867093064617,0.0370555555555534
2025-04-14,10,0.1407200596239986,0.0372777777777811
2025-04-14,11,0.095326352564937,0.0369972222222322
2025-04-14,12,0.16528446887476,0.0372777777777754
2025-04-14,13,0.2089853502876605,0.0371666666666713
2025-04-14,14,0.112050862409384,0.0370000000000211
2025-04-14,15,0.1119328084390666,0.0369999999999928
2025-04-14,16,0.0729530352832391,0.0369999999999954
2025-04-14,17,0.0797612799832958,0.0371111111111095
2025-04-14,18,0.0911007714064255,0.0371111111111177
2025-04-14,19,0.0645478390821049,0.0369999999999947
2025-04-14,20,0.0606968753120719,0.0370000000000073
2025-04-14,22,0.0399621008263361,0.0379219858156126
2025-04-14,23,0.0424909458965379,0.0372222222222265
2025-04-15,0,0.0568678684098018,0.0369999999999937
2025-04-15,1,0.1108373801687128,0.0370555555555667
2025-04-15,2,0.0758030817275854,0.0370000000000067
2025-04-15,3,0.0711703523583654,0.0370000000000007
2025-04-15,4,0.0537904703265546,0.0370555555555555
2025-04-15,5,0.0791802318329252,0.0370000000000048
2025-04-15,6,0.0765296897977066,0.0369999999999979
2025-04-15,7,0.082982777513734,0.0371111111111222
2025-04-15,8,0.0889061100188484,0.0369999999999935
2025-04-15,9,0.0653283707955329,0.0369999999999985
2025-04-15,10,0.075659625837537,0.0370000000000105
2025-04-15,11,0.0687180963648394,0.0370000000000042
2025-04-15,12,0.1202777193214204,0.0375013888888834
2025-04-15,13,0.1215845342432542,0.0370000000000061
2025-04-15,14,0.1039222184068898,0.0371666666666802
2025-04-15,15,0.0777552217771917,0.036999999999996
2025-04-15,16,0.056112210092439,0.0375555555555624
2025-04-15,17,0.060516220202579,0.0370013888888902
2025-04-15,18,0.0512211578614697,0.0369999999999903
2025-04-15,19,0.053581072137384,0.0369999999999941
2025-04-15,20,0.0679643495968565,0.037229885057481
2025-04-15,22,0.0659619277777983,0.0425131154156576
2025-04-15,23,0.1018822635809471,0.0373333333333429
2025-04-16,0,0.1395169465875727,0.039444444444454
2025-04-16,1,0.1589421811593906,0.0415000000000026
2025-04-16,2,0.0938375198056457,0.0382222222222272
2025-04-16,3,0.1008158635713887,0.0451125000000034
2025-04-16,4,0.1150280709280543,0.0478352165725148
2025-04-16,5,0.0892634501805572,0.0569416666666812
2025-04-16,6,0.0960300144307309,0.0385569444444431
2025-04-16,7,0.1274447825146204,0.0448333333333399
2025-04-16,8,0.23735506601018,0.068834722222211
2025-04-16,9,0.1127088231783708,0.0552222222222269
2025-04-16,10,0.0825361989890783,0.0370000000000099
2025-04-16,11,0.150129881518656,0.0370013888888902
2025-04-16,12,0.1272985896356515,0.0369999999999991
2025-04-16,13,0.1633211398563469,0.0370000000000111
2025-04-16,14,0.140035329147232,0.037000000000001
2025-04-16,15,0.1399340560032473,0.0370000000000105
2025-04-16,16,0.1029460645147385,0.0369999999999954
2025-04-16,17,0.0881249057051778,0.0369999999999947
2025-04-16,18,0.0966890796470682,0.0369999999999897
2025-04-16,19,0.0758640875923408,0.0369986111111194
2025-04-16,20,0.0632311346002937,0.0370000235404967
2025-04-16,22,0.0940557314103437,0.0372083333333539
2025-04-16,23,0.0719373662182192,0.036999999999996
2025-04-17,0,0.1199933401226477,0.0369999999999979
2025-04-17,1,0.2286892918872918,0.0369999999999909
2025-04-17,2,0.143350410014589,0.0369986111111138
2025-04-17,3,0.0808426744865243,0.0370000000000099
2025-04-17,4,0.0711339032812602,0.0369999999999922
2025-04-17,5,0.1006132368682939,0.037000000000008
2025-04-17,6,0.1074145860165483,0.0369986111110942
2025-04-17,7,0.1372453462479505,0.0370000000000036
2025-04-17,8,0.1030648834534143,0.0370000000000004
2025-04-17,9,0.0732051169174809,0.037000000000008
2025-04-17,10,0.0834860361488638,0.0370027777777813
2025-04-17,11,0.0993980618222798,0.0370000000000042
2025-04-17,12,0.1619857331349491,0.0369999999999998
2025-04-17,13,0.1755236168557284,0.037000000000001
2025-04-17,14,0.2326639059313023,0.0369999999999821
2025-04-17,15,0.1459822479204525,0.0369986111111087
2025-04-17,16,0.1160274808538203,0.0369999999999903
2025-04-17,17,0.092360527009516,0.0370013888888833
2025-04-17,18,0.0615995030987899,0.0369999999999859
2025-04-17,19,0.0748324331727608,0.037001388888899
2025-04-17,20,0.0571974479423333,0.0369999999999966
2025-04-21,0,0.1433151612520985,0.0369999999999909
2025-04-21,1,0.1295209286625263,0.036999999999996
2025-04-21,2,0.0939836432771464,0.036999999999996
2025-04-21,3,0.0715351305239567,0.0369999999999941
2025-04-21,4,0.087112452796352,0.0369999999999852
2025-04-21,5,0.1102491595674538,0.0369986111111093
2025-04-21,6,0.0871004836539909,0.0370000000000029
2025-04-21,7,0.0891354199785608,0.0370000000000017
2025-04-21,8,0.0758556062826615,0.0369999999999928
2025-04-21,9,0.0666996044408276,0.0370013888888713
2025-04-21,10,0.0644235626903077,0.0370000000000029
2025-04-21,11,0.1139196960779424,0.0370000000000023
2025-04-21,12,0.1266681884754117,0.0369986111111074
2025-04-21,13,0.2010481911827462,0.0369999999999745
2025-04-21,14,0.1716064759780528,0.0369999999999916
2025-04-21,15,0.1438802376736855,0.0369999999999909
2025-04-21,16,0.0936786018976737,0.0370000000000055
2025-04-21,17,0.102107023859811,0.0370000000000137
2025-04-21,18,0.0716355841039633,0.0370013888888877
2025-04-21,19,0.0912761560251467,0.0369986111111201
2025-04-21,20,0.0564833423283194,0.0369999999999841
2025-04-21,22,0.0926640220903725,0.037000000000022
2025-04-21,23,0.122136028934394,0.0369999999999972
2025-04-22,0,0.2197925860687315,0.0369986111111062
2025-04-22,1,0.1670984671739342,0.0370013888888732
2025-04-22,2,0.1705689250104632,0.0370013888888864
2025-04-22,3,0.1519028940318421,0.0370555555555547
2025-04-22,4,0.1169836285933003,0.0369986111111056
2025-04-22,5,0.1356833147976633,0.0370000000000017
2025-04-22,6,0.2115795137944881,0.0369999999999973
2025-04-22,7,0.1830089597156989,0.0369999999999998
2025-04-22,8,0.1507516546791936,0.0370013888888751
2025-04-22,9,0.1350851280345617,0.0369999999999871
2025-04-22,10,0.1555673239845508,0.0369986111111043
2025-04-22,11,0.1291970268374693,0.0370000000000074
2025-04-22,12,0.2192910243867925,0.0370000000000017
2025-04-22,13,0.3371363240345874,0.037000000000008
2025-04-22,14,0.2132032791544098,0.0369986111111037
2025-04-22,15,0.2210555372531225,0.0369999999999941
2025-04-22,16,0.3275185160356571,0.0369999999999935
2025-04-22,17,0.1822442756993713,0.0369986111111043
2025-04-22,18,0.1608725986948841,0.0369999999999966
2025-04-22,19,0.1519184691678894,0.0369999999999954
2025-04-22,20,0.0986124446995075,0.0370000000000012
2025-04-22,22,0.3366047407167803,0.0371111111111032
2025-04-22,23,0.1833671728857665,0.0370013888888978
2025-04-23,0,0.1698312836181677,0.0369986111111018
2025-04-23,1,0.2784019510740126,0.037001388888899
2025-04-23,2,0.1792682191018957,0.0369986111111302
2025-04-23,3,0.2154088265895833,0.0370000000000048
2025-04-23,4,0.106245078723667,0.0370000000000048
2025-04-23,5,0.2068253793447441,0.0370000000000029
2025-04-23,6,0.2569296379799032,0.0369999999999973
2025-04-23,7,0.1574335758405914,0.0370000000000067
2025-04-23,8,0.1326292273100192,0.0370027777777712
2025-04-23,9,0.1552307425846363,0.0370013888888946
2025-04-23,10,0.1544612519771756,0.0369986111111068
2025-04-23,11,0.1664558812995782,0.0369999999999985
2025-04-23,12,0.1852330033908896,0.0369999999999991
2025-04-23,13,0.3080507244656491,0.0370000000000023
2025-04-23,14,0.3038428723458473,0.0369986111111112
2025-04-23,15,0.2600169729140492,0.0369999999999935
2025-04-23,16,0.1574869741540709,0.0370000000000067
2025-04-23,17,0.1427733205222169,0.0370000000000067
2025-04-23,18,0.0985327488451942,0.0369999999999947
2025-04-23,19,0.1203521657771548,0.0369999999999991
2025-04-23,20,0.0921904924040808,0.0370000000000178
2025-04-23,22,0.13913636666728,0.0370014124293907
2025-04-23,23,0.0859572025319194,0.03700138888889
2025-04-24,0,0.1552721907708663,0.0369986111111062
2025-04-24,1,0.2394425249592813,0.0369999999999947
2025-04-24,2,0.182281244681087,0.0369999999999954
2025-04-24,3,0.1576931173800147,0.0370000000000036
2025-04-24,4,0.0967964693066245,0.0370013888888933
2025-04-24,5,0.1394470863347145,0.0370000000000029
2025-04-24,6,0.1582514398613763,0.0369999999999827
2025-04-24,7,0.1675508045873268,0.037000000000001
2025-04-24,8,0.1179625011873299,0.0369999999999878
2025-04-24,9,0.1163901695861316,0.0369972222222353
2025-04-24,10,0.1057877553070097,0.0370013888888927
2025-04-24,11,0.1125764456921498,0.036999999999996
2025-04-24,12,0.1266313026575637,0.0369999999999922
2025-04-24,13,0.1824509310375088,0.0370013888888896
2025-04-24,14,0.1800749655734388,0.0369986111111106
2025-04-24,15,0.1380985507692806,0.0369999999999935
2025-04-24,16,0.1038067230855644,0.0370000000000149
2025-04-24,17,0.0880524668304662,0.0370000000000105
2025-04-24,18,0.059728849882302,0.0370000000000036
2025-04-24,19,0.0704014914723259,0.0370013888888826
2025-04-24,20,0.0783284051429792,0.0370013888888781
2025-04-24,22,0.1644569436256328,0.0385370370370393
2025-04-24,23,0.1409392996226455,0.0370013888888826
