param,session,side,entry_time,exit_time,bars_held,entry_price,exit_price,stop_price,target_price,range_size,range_pct,exit_reason,price_pnl,risk_price,pnl,weekday,date,hour,rng,tgt
h12_r30_t2,1774569600000000000,1,1774615095000000000,1774623035000000000,1588,4434.538500000001,4478.074500000001,4412.7705000000005,4478.074500000001,21.76800000000003,0.4914200714893401,tp,43.53600000000006,21.76800000000003,86.93200000000012,Friday,2026-03-27,12,30,2.0
h12_r30_t3,1774569600000000000,1,1774615095000000000,1774623175000000000,1616,4434.538500000001,4499.842500000001,4412.7705000000005,4499.842500000001,21.76800000000003,0.4914200714893401,tp,65.30400000000009,21.76800000000003,130.4680000000002,Friday,2026-03-27,12,30,3.0
h12_r60_t1,1774569600000000000,1,1774620190000000000,1774623035000000000,569,4445.5185,4478.2665,4412.7705000000005,4478.2665,32.74799999999959,0.7379179955165553,tp,32.74799999999959,32.74799999999959,65.35599999999918,Friday,2026-03-27,12,60,1.0
h12_r60_t2,1774569600000000000,1,1774620190000000000,1774623495000000000,661,4445.5185,4511.014499999999,4412.7705000000005,4511.014499999999,32.74799999999959,0.7379179955165553,tp,65.49599999999919,32.74799999999959,130.85199999999838,Friday,2026-03-27,12,60,2.0
h12_r60_t3,1774569600000000000,1,1774620190000000000,1774624895000000000,941,4445.5185,4543.762499999999,4412.7705000000005,4543.762499999999,32.74799999999959,0.7379179955165553,tp,98.24399999999878,32.74799999999959,196.34799999999757,Friday,2026-03-27,12,60,3.0
h13_r15_t1,1774569600000000000,-1,1774618005000000000,1774620190000000000,437,4423.8685000000005,4443.9575,4443.9575,4403.779500000001,20.088999999999942,0.4535727973728032,sl,-20.088999999999942,20.088999999999942,-40.317999999999884,Friday,2026-03-27,13,15,1.0
h13_r15_t2,1774569600000000000,-1,1774618005000000000,1774620190000000000,437,4423.8685000000005,4443.9575,4443.9575,4383.690500000001,20.088999999999942,0.4535727973728032,sl,-20.088999999999942,20.088999999999942,-40.317999999999884,Friday,2026-03-27,13,15,2.0
h13_r15_t3,1774569600000000000,-1,1774618005000000000,1774620190000000000,437,4423.8685000000005,4443.9575,4443.9575,4363.601500000001,20.088999999999942,0.4535727973728032,sl,-20.088999999999942,20.088999999999942,-40.317999999999884,Friday,2026-03-27,13,15,3.0
h13_r30_t1,1774569600000000000,-1,1774618280000000000,1774620190000000000,382,4418.5135,4443.9575,4443.9575,4393.0695,25.444000000000415,0.5753586013386158,sl,-25.444000000000415,25.444000000000415,-51.02800000000083,Friday,2026-03-27,13,30,1.0
h13_r30_t2,1774569600000000000,-1,1774618280000000000,1774620190000000000,382,4418.5135,4443.9575,4443.9575,4367.625499999999,25.444000000000415,0.5753586013386158,sl,-25.444000000000415,25.444000000000415,-51.02800000000083,Friday,2026-03-27,13,30,2.0
h13_r30_t3,1774569600000000000,-1,1774618280000000000,1774620190000000000,382,4418.5135,4443.9575,4443.9575,4342.181499999999,25.444000000000415,0.5753586013386158,sl,-25.444000000000415,25.444000000000415,-51.02800000000083,Friday,2026-03-27,13,30,3.0
h13_r60_t1,1774569600000000000,1,1774620190000000000,1774622860000000000,534,4443.9575,4474.293500000002,4413.621499999999,4474.293500000002,30.33600000000115,0.6845217108755743,tp,30.33600000000115,30.33600000000115,60.5320000000023,Friday,2026-03-27,13,60,1.0
h13_r60_t2,1774569600000000000,1,1774620190000000000,1774623375000000000,637,4443.9575,4504.629500000003,4413.621499999999,4504.629500000003,30.33600000000115,0.6845217108755743,tp,60.6720000000023,30.33600000000115,121.2040000000046,Friday,2026-03-27,13,60,2.0
h13_r60_t3,1774569600000000000,1,1774620190000000000,1774624700000000000,902,4443.9575,4534.965500000004,4413.621499999999,4534.965500000004,30.33600000000115,0.6845217108755743,tp,91.00800000000345,30.33600000000115,181.8760000000069,Friday,2026-03-27,13,60,3.0
h14_r15_t1,1774569600000000000,1,1774620990000000000,1774623115000000000,425,4463.6195,4496.443499999999,4430.7955,4496.443499999999,32.823999999999614,0.7359185019134938,tp,32.823999999999614,32.823999999999614,65.50799999999923,Friday,2026-03-27,14,15,1.0
h14_r15_t2,1774569600000000000,1,1774620990000000000,1774624425000000000,687,4463.6195,4529.267499999999,4430.7955,4529.267499999999,32.823999999999614,0.7359185019134938,tp,65.64799999999923,32.823999999999614,131.15599999999847,Friday,2026-03-27,14,15,2.0
h14_r15_t3,1774569600000000000,1,1774620990000000000,1774645075000000000,4816,4463.6195,4495.545,4430.7955,4562.091499999999,32.823999999999614,0.7359185019134938,session_end,31.925500000000284,32.823999999999614,63.71100000000057,Friday,2026-03-27,14,15,3.0
h14_r30_t1,1774569600000000000,1,1774622810000000000,1774623490000000000,136,4470.1795,4509.5635,4430.7955,4509.5635,39.384000000000015,0.883959151229534,tp,39.384000000000015,39.384000000000015,78.62800000000003,Friday,2026-03-27,14,30,1.0
h14_r30_t2,1774569600000000000,1,1774622810000000000,1774624895000000000,417,4470.1795,4548.9475,4430.7955,4548.9475,39.384000000000015,0.883959151229534,tp,78.76800000000003,39.384000000000015,157.39600000000007,Friday,2026-03-27,14,30,2.0
h14_r30_t3,1774569600000000000,1,1774622810000000000,1774645075000000000,4452,4470.1795,4495.545,4430.7955,4588.3315,39.384000000000015,0.883959151229534,session_end,25.365499999999884,39.384000000000015,50.59099999999977,Friday,2026-03-27,14,30,3.0
h14_r60_t1,1774569600000000000,1,1774623895000000000,1774645075000000000,4235,4515.0965,4495.545,4430.7955,4599.397499999999,84.30099999999948,1.8692993835930785,session_end,-19.551499999999578,84.30099999999948,-39.24299999999916,Friday,2026-03-27,14,60,1.0
h14_r60_t2,1774569600000000000,1,1774623895000000000,1774645075000000000,4235,4515.0965,4495.545,4430.7955,4683.698499999999,84.30099999999948,1.8692993835930785,session_end,-19.551499999999578,84.30099999999948,-39.24299999999916,Friday,2026-03-27,14,60,2.0
h14_r60_t3,1774569600000000000,1,1774623895000000000,1774645075000000000,4235,4515.0965,4495.545,4430.7955,4767.999499999998,84.30099999999948,1.8692993835930785,session_end,-19.551499999999578,84.30099999999948,-39.24299999999916,Friday,2026-03-27,14,60,3.0
h15_r15_t1,1774569600000000000,1,1774624700000000000,1774631810000000000,1422,4533.9465,4501.8814999999995,4501.8814999999995,4566.0115000000005,32.06500000000051,0.7085430761155246,sl,-32.06500000000051,32.06500000000051,-64.27000000000102,Friday,2026-03-27,15,15,1.0
h15_r15_t2,1774569600000000000,1,1774624700000000000,1774631810000000000,1422,4533.9465,4501.8814999999995,4501.8814999999995,4598.076500000001,32.06500000000051,0.7085430761155246,sl,-32.06500000000051,32.06500000000051,-64.27000000000102,Friday,2026-03-27,15,15,2.0
h15_r15_t3,1774569600000000000,1,1774624700000000000,1774631810000000000,1422,4533.9465,4501.8814999999995,4501.8814999999995,4630.1415000000015,32.06500000000051,0.7085430761155246,sl,-32.06500000000051,32.06500000000051,-64.27000000000102,Friday,2026-03-27,15,15,3.0
h15_r30_t1,1774569600000000000,-1,1774631810000000000,1774645075000000000,2652,4501.8814999999995,4495.682,4555.657499999999,4448.1055,53.77599999999984,1.1835104787972859,session_end,6.199499999999716,53.77599999999984,12.258999999999432,Friday,2026-03-27,15,30,1.0
h15_r30_t2,1774569600000000000,-1,1774631810000000000,1774645075000000000,2652,4501.8814999999995,4495.682,4555.657499999999,4394.3295,53.77599999999984,1.1835104787972859,session_end,6.199499999999716,53.77599999999984,12.258999999999432,Friday,2026-03-27,15,30,2.0
h15_r30_t3,1774569600000000000,-1,1774631810000000000,1774645075000000000,2652,4501.8814999999995,4495.682,4555.657499999999,4340.5535,53.77599999999984,1.1835104787972859,session_end,6.199499999999716,53.77599999999984,12.258999999999432,Friday,2026-03-27,15,30,3.0
h15_r60_t1,1774569600000000000,-1,1774631810000000000,1774645075000000000,2652,4501.8814999999995,4495.682,4555.657499999999,4448.1055,53.77599999999984,1.1886417255109785,session_end,6.199499999999716,53.77599999999984,12.258999999999432,Friday,2026-03-27,15,60,1.0
h15_r60_t2,1774569600000000000,-1,1774631810000000000,1774645075000000000,2652,4501.8814999999995,4495.682,4555.657499999999,4394.3295,53.77599999999984,1.1886417255109785,session_end,6.199499999999716,53.77599999999984,12.258999999999432,Friday,2026-03-27,15,60,2.0
h15_r60_t3,1774569600000000000,-1,1774631810000000000,1774645075000000000,2652,4501.8814999999995,4495.682,4555.657499999999,4340.5535,53.77599999999984,1.1886417255109785,session_end,6.199499999999716,53.77599999999984,12.258999999999432,Friday,2026-03-27,15,60,3.0
h16_r15_t1,1774569600000000000,1,1774628605000000000,1774629190000000000,117,4533.2425,4518.2895,4518.2895,4548.195500000001,14.95300000000043,0.3302120386171293,sl,-14.95300000000043,14.95300000000043,-30.04600000000086,Friday,2026-03-27,16,15,1.0
h16_r15_t2,1774569600000000000,1,1774628605000000000,1774629190000000000,117,4533.2425,4518.2895,4518.2895,4563.148500000001,14.95300000000043,0.3302120386171293,sl,-14.95300000000043,14.95300000000043,-30.04600000000086,Friday,2026-03-27,16,15,2.0
h16_r15_t3,1774569600000000000,1,1774628605000000000,1774629190000000000,117,4533.2425,4518.2895,4518.2895,4578.101500000002,14.95300000000043,0.3302120386171293,sl,-14.95300000000043,14.95300000000043,-30.04600000000086,Friday,2026-03-27,16,15,3.0
h16_r30_t1,1774569600000000000,-1,1774629190000000000,1774631810000000000,524,4518.2895,4502.5695,4534.0095,4502.5695,15.720000000000255,0.3471445100542227,tp,15.720000000000255,15.720000000000255,31.30000000000051,Friday,2026-03-27,16,30,1.0
h16_r30_t2,1774569600000000000,-1,1774629190000000000,1774632445000000000,651,4518.2895,4486.849499999999,4534.0095,4486.849499999999,15.720000000000255,0.3471445100542227,tp,31.44000000000051,15.720000000000255,62.74000000000102,Friday,2026-03-27,16,30,2.0
h16_r30_t3,1774569600000000000,-1,1774629190000000000,1774645075000000000,3176,4518.2895,4495.682,4534.0095,4471.129499999999,15.720000000000255,0.3471445100542227,session_end,22.607500000000073,15.720000000000255,45.075000000000145,Friday,2026-03-27,16,30,3.0
h16_r60_t1,1774569600000000000,-1,1774631745000000000,1774645075000000000,2665,4505.6145,4495.682,4534.0095,4477.219499999999,28.395000000000437,0.6287534638735894,session_end,9.93249999999989,28.395000000000437,19.72499999999978,Friday,2026-03-27,16,60,1.0
h16_r60_t2,1774569600000000000,-1,1774631745000000000,1774645075000000000,2665,4505.6145,4495.682,4534.0095,4448.824499999999,28.395000000000437,0.6287534638735894,session_end,9.93249999999989,28.395000000000437,19.72499999999978,Friday,2026-03-27,16,60,2.0
h16_r60_t3,1774569600000000000,-1,1774631745000000000,1774645075000000000,2665,4505.6145,4495.682,4534.0095,4420.429499999998,28.395000000000437,0.6287534638735894,session_end,9.93249999999989,28.395000000000437,19.72499999999978,Friday,2026-03-27,16,60,3.0
h17_r15_t1,1774569600000000000,-1,1774631735000000000,1774632370000000000,127,4506.1415,4490.0715,4522.211499999999,4490.0715,16.06999999999971,0.3562227311997958,tp,16.06999999999971,16.06999999999971,31.999999999999417,Friday,2026-03-27,17,15,1.0
h17_r15_t2,1774569600000000000,-1,1774631735000000000,1774636620000000000,977,4506.1415,4522.211499999999,4522.211499999999,4474.0015,16.06999999999971,0.3562227311997958,sl,-16.06999999999971,16.06999999999971,-32.27999999999942,Friday,2026-03-27,17,15,2.0
h17_r15_t3,1774569600000000000,-1,1774631735000000000,1774636620000000000,977,4506.1415,4522.211499999999,4522.211499999999,4457.931500000001,16.06999999999971,0.3562227311997958,sl,-16.06999999999971,16.06999999999971,-32.27999999999942,Friday,2026-03-27,17,15,3.0
h17_r30_t1,1774569600000000000,-1,1774633245000000000,1774636620000000000,675,4486.7555,4522.211499999999,4522.211499999999,4451.299500000001,35.45599999999922,0.7889129428915724,sl,-35.45599999999922,35.45599999999922,-71.05199999999844,Friday,2026-03-27,17,30,1.0
h17_r30_t2,1774569600000000000,-1,1774633245000000000,1774636620000000000,675,4486.7555,4522.211499999999,4522.211499999999,4415.843500000002,35.45599999999922,0.7889129428915724,sl,-35.45599999999922,35.45599999999922,-71.05199999999844,Friday,2026-03-27,17,30,2.0
h17_r30_t3,1774569600000000000,-1,1774633245000000000,1774636620000000000,675,4486.7555,4522.211499999999,4522.211499999999,4380.387500000003,35.45599999999922,0.7889129428915724,sl,-35.45599999999922,35.45599999999922,-71.05199999999844,Friday,2026-03-27,17,30,3.0
h17_r60_t1,1774569600000000000,1,1774636620000000000,1774645075000000000,1690,4522.211499999999,4495.545,4486.3395,4558.083499999999,35.87199999999939,0.7995069053642181,session_end,-26.66649999999936,35.87199999999939,-53.47299999999872,Friday,2026-03-27,17,60,1.0
h17_r60_t2,1774569600000000000,1,1774636620000000000,1774645075000000000,1690,4522.211499999999,4495.545,4486.3395,4593.955499999998,35.87199999999939,0.7995069053642181,session_end,-26.66649999999936,35.87199999999939,-53.47299999999872,Friday,2026-03-27,17,60,2.0
h17_r60_t3,1774569600000000000,1,1774636620000000000,1774645075000000000,1690,4522.211499999999,4495.545,4486.3395,4629.827499999998,35.87199999999939,0.7995069053642181,session_end,-26.66649999999936,35.87199999999939,-53.47299999999872,Friday,2026-03-27,17,60,3.0
h18_r15_t1,1774569600000000000,1,1774635300000000000,1774635610000000000,62,4499.0185,4511.2135,4486.8235,4511.2135,12.194999999999709,0.271089369128683,tp,12.194999999999709,12.194999999999709,24.249999999999417,Friday,2026-03-27,18,15,1.0
h18_r15_t2,1774569600000000000,1,1774635300000000000,1774636630000000000,266,4499.0185,4523.4085,4486.8235,4523.4085,12.194999999999709,0.271089369128683,tp,24.389999999999418,12.194999999999709,48.639999999998835,Friday,2026-03-27,18,15,2.0
h18_r15_t3,1774569600000000000,1,1774635300000000000,1774645075000000000,1954,4499.0185,4495.545,4486.8235,4535.603499999999,12.194999999999709,0.271089369128683,session_end,-3.473500000000058,12.194999999999709,-7.087000000000116,Friday,2026-03-27,18,15,3.0
h18_r30_t1,1774569600000000000,1,1774636225000000000,1774645075000000000,1769,4511.6185000000005,4495.545,4486.8235,4536.413500000001,24.795000000000073,0.5498707487722729,session_end,-16.073500000000422,24.795000000000073,-32.287000000000845,Friday,2026-03-27,18,30,1.0
h18_r30_t2,1774569600000000000,1,1774636225000000000,1774645075000000000,1769,4511.6185000000005,4495.545,4486.8235,4561.208500000001,24.795000000000073,0.5498707487722729,session_end,-16.073500000000422,24.795000000000073,-32.287000000000845,Friday,2026-03-27,18,30,2.0
h18_r30_t3,1774569600000000000,1,1774636225000000000,1774645075000000000,1769,4511.6185000000005,4495.545,4486.8235,4586.003500000001,24.795000000000073,0.5498707487722729,session_end,-16.073500000000422,24.795000000000073,-32.287000000000845,Friday,2026-03-27,18,30,3.0
h19_r15_t1,1774569600000000000,1,1774639145000000000,1774640445000000000,260,4519.5445,4507.5455,4507.5455,4531.5435,11.998999999999796,0.26598430096326037,sl,-11.998999999999796,11.998999999999796,-24.137999999999593,Friday,2026-03-27,19,15,1.0
h19_r15_t2,1774569600000000000,1,1774639145000000000,1774640445000000000,260,4519.5445,4507.5455,4507.5455,4543.5425,11.998999999999796,0.26598430096326037,sl,-11.998999999999796,11.998999999999796,-24.137999999999593,Friday,2026-03-27,19,15,2.0
h19_r15_t3,1774569600000000000,1,1774639145000000000,1774640445000000000,260,4519.5445,4507.5455,4507.5455,4555.541499999999,11.998999999999796,0.26598430096326037,sl,-11.998999999999796,11.998999999999796,-24.137999999999593,Friday,2026-03-27,19,15,3.0
h19_r30_t1,1774569600000000000,1,1774639800000000000,1774640445000000000,129,4524.0655,4507.5455,4507.5455,4540.585499999999,16.519999999999527,0.36525395707446895,sl,-16.519999999999527,16.519999999999527,-33.179999999999055,Friday,2026-03-27,19,30,1.0
h19_r30_t2,1774569600000000000,1,1774639800000000000,1774640445000000000,129,4524.0655,4507.5455,4507.5455,4557.105499999999,16.519999999999527,0.36525395707446895,sl,-16.519999999999527,16.519999999999527,-33.179999999999055,Friday,2026-03-27,19,30,2.0
h19_r30_t3,1774569600000000000,1,1774639800000000000,1774640445000000000,129,4524.0655,4507.5455,4507.5455,4573.625499999998,16.519999999999527,0.36525395707446895,sl,-16.519999999999527,16.519999999999527,-33.179999999999055,Friday,2026-03-27,19,30,3.0
h19_r60_t1,1774569600000000000,-1,1774644260000000000,1774645075000000000,163,4500.7535,4495.682,4526.3925,4475.1145,25.639000000000124,0.5679072697956046,session_end,5.0715000000000146,25.639000000000124,10.003000000000029,Friday,2026-03-27,19,60,1.0
h19_r60_t2,1774569600000000000,-1,1774644260000000000,1774645075000000000,163,4500.7535,4495.682,4526.3925,4449.4755,25.639000000000124,0.5679072697956046,session_end,5.0715000000000146,25.639000000000124,10.003000000000029,Friday,2026-03-27,19,60,2.0
h19_r60_t3,1774569600000000000,-1,1774644260000000000,1774645075000000000,163,4500.7535,4495.682,4526.3925,4423.836499999999,25.639000000000124,0.5679072697956046,session_end,5.0715000000000146,25.639000000000124,10.003000000000029,Friday,2026-03-27,19,60,3.0
h20_r15_t1,1774569600000000000,-1,1774642755000000000,1774644835000000000,415,4506.8685000000005,4493.0205000000005,4520.7165,4493.0205000000005,13.847999999999956,0.3070448364617064,tp,13.847999999999956,13.847999999999956,27.555999999999912,Friday,2026-03-27,20,15,1.0
h20_r15_t2,1774569600000000000,-1,1774642755000000000,1774645075000000000,463,4506.8685000000005,4495.682,4520.7165,4479.172500000001,13.847999999999956,0.3070448364617064,session_end,11.186500000000706,13.847999999999956,22.23300000000141,Friday,2026-03-27,20,15,2.0
h20_r15_t3,1774569600000000000,-1,1774642755000000000,1774645075000000000,463,4506.8685000000005,4495.682,4520.7165,4465.324500000001,13.847999999999956,0.3070448364617064,session_end,11.186500000000706,13.847999999999956,22.23300000000141,Friday,2026-03-27,20,15,3.0
h20_r30_t1,1774569600000000000,-1,1774643555000000000,1774645075000000000,303,4504.5395,4495.682,4520.7165,4488.362499999999,16.17700000000059,0.35895106054984477,session_end,8.857500000000073,16.17700000000059,17.575000000000145,Friday,2026-03-27,20,30,1.0
